t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying
1786106953.749717,1,1,,1689.0000,1762.0000,1775.0000,1752.0000,1287.0000,1701.0000,41.523,27.023,24.287,28.838,42.443,20.545,1684,1712,1725,1735,1257,1695,0,77,59,0,28,24,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.781617,1,1,,1708.0000,1763.0000,1783.0000,1750.0000,1287.0000,1709.0000,37.682,26.758,22.674,29.364,42.328,18.987,1684,1733,1744,1735,1261,1695,0,73,72,0,29,27,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.817683,1,1,,1704.0000,1766.0000,1784.0000,1752.0000,1286.0000,1708.0000,38.606,26.218,22.491,28.986,42.468,19.161,1684,1739,1762,1735,1263,1695,0,16,0,0,30,31,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.849723,1,1,,1697.0000,1765.0000,1783.0000,1749.0000,1285.0000,1708.0000,39.862,26.312,22.711,29.486,42.831,19.042,1683,1742,1762,1735,1266,1695,0,22,24,0,31,33,1,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.881833,1,0,handedness unsure,1693.0000,1770.0000,1787.0000,1742.0000,1287.0000,1709.0000,40.712,25.342,22.017,30.953,42.185,18.857,1684,1746,1767,1736,1269,1696,0,24,16,9,29,0,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.917672,1,1,,1690.0000,1764.0000,1788.0000,1745.0000,1285.0000,1708.0000,41.295,26.470,21.636,30.390,43.011,19.121,1684,1748,1770,1738,1272,1696,0,16,12,0,30,0,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.949714,1,0,handedness unsure,1699.0000,1772.0000,1790.0000,1753.0000,1285.0000,1716.0000,39.520,24.934,21.395,28.830,43.132,17.341,1684,1749,1770,1740,1275,1696,0,0,0,0,0,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106953.985644,1,1,,1690.0000,1761.0000,1785.0000,1747.0000,1284.0000,1710.0000,41.417,27.094,22.332,30.025,43.358,18.616,1684,1749,1771,1740,1275,1696,0,0,0,0,24,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1748.2421,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.017691,1,1,,1694.0000,1767.0000,1784.0000,1749.0000,1284.0000,1717.0000,40.573,25.967,22.459,29.627,43.258,17.140,1684,1749,1771,1740,1277,1696,0,0,0,0,18,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,1,on,1
1786106954.049682,1,1,,1694.0000,1766.0000,1786.0000,1746.0000,1281.0000,1718.0000,40.479,26.111,22.109,30.139,44.329,16.840,1684,1749,1771,1740,1278,1696,0,0,0,0,0,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.087012,1,0,handedness unsure,1691.0000,1768.0000,1779.0000,1736.0000,1282.0000,1724.0000,41.201,25.670,23.596,32.051,44.024,15.664,1684,1749,1770,1740,1278,1696,0,24,0,0,0,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.117718,1,1,,1686.0000,1757.0000,1778.0000,1745.0000,1280.0000,1714.0000,42.170,27.884,23.781,30.333,44.605,17.905,1683,1750,1771,1740,1278,1696,0,30,0,0,0,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.149775,1,0,handedness unsure,1694.0000,1764.0000,1784.0000,1738.0000,1282.0000,1728.0000,40.548,26.514,22.538,31.682,43.953,14.830,1684,1754,1770,1740,1278,1696,0,20,0,0,0,0,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.181698,1,0,handedness unsure,1682.0000,1756.0000,1782.0000,1734.0000,1281.0000,1722.0000,42.999,28.149,22.960,32.632,44.417,16.155,1684,1757,1770,1740,1278,1696,0,17,0,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.217688,1,0,handedness unsure,1684.0000,1765.0000,1790.0000,1736.0000,1284.0000,1728.0000,42.466,26.283,21.419,32.093,43.352,14.797,1684,1757,1770,1740,1278,1696,0,0,0,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1770.2292,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.249671,1,0,handedness unsure,1691.0000,1759.0000,1783.0000,1734.0000,1289.0000,1727.0000,41.225,27.538,22.771,32.480,41.719,14.914,1684,1757,1771,1740,1278,1696,0,0,0,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1777.7797,1737.1721,1279.3136,1695.8809,1,on,1
1786106954.281689,1,0,handedness unsure,1671.0000,1750.0000,1778.0000,1745.0000,1283.0000,1730.0000,45.165,29.410,23.782,30.378,43.543,14.259,1684,1757,1770,1740,1278,1696,0,0,0,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1777.7797,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.317697,1,0,handedness unsure,1695.0000,1747.0000,1766.0000,1732.0000,1275.0000,1749.0000,40.349,29.931,26.229,32.939,46.517,10.203,1684,1757,1771,1740,1278,1696,0,0,25,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1755.7800,1777.7797,1737.1721,1279.3136,1695.8809,0,on,1
1786106954.349702,1,1,,1643.0000,1633.0000,1648.0000,1649.0000,1268.0000,1746.0000,50.874,52.834,49.754,49.620,48.941,10.893,1684,1757,1776,1740,1278,1696,0,0,18,0,0,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1683.6181,1736.8943,1756.2596,1729.3722,1279.3136,1706.1999,1,on,1
1786106954.381693,1,1,,1539.0000,1504.0000,1531.0000,1552.0000,1308.0000,1703.0000,71.653,78.554,73.192,69.085,34.923,20.177,1684,1757,1778,1740,1278,1696,0,0,0,0,0,0,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1655.5316,1666.0707,1688.6594,1684.8877,1279.3136,1706.1999,1,on,1
1786106954.417725,1,1,,1409.0000,1370.0000,1349.0000,1375.0000,1283.0000,1699.0000,97.593,105.493,109.608,104.460,43.727,21.084,1684,1757,1778,1740,1278,1697,0,0,0,31,0,54,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1571.1006,1543.5787,1541.3430,1561.0198,1279.3136,1706.1999,1,on,1
1786106954.449671,1,1,,1322.0000,1266.0000,1252.0000,1358.0000,1246.0000,1677.0000,115.004,126.287,129.088,107.883,56.446,25.844,1684,1757,1778,1735,1278,1700,43,89,75,74,0,20,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1476.8055,1425.5411,1414.0126,1483.6333,1279.3136,1706.1999,1,on,1
1786106954.481707,1,1,,1278.0000,1215.0000,1199.0000,1275.0000,1230.0000,1712.0000,123.946,136.550,139.724,124.453,61.896,18.236,1676,1739,1766,1713,1278,1700,102,94,109,87,0,32,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1400.6099,1338.0860,1322.4016,1402.2911,1279.3136,1706.1999,1,on,1
1786106954.517686,1,1,,1269.0000,1153.0000,1137.0000,1159.0000,1221.0000,1624.0000,125.808,149.002,152.111,147.814,64.912,37.338,1655,1712,1739,1690,1278,1701,122,92,116,86,0,39,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1352.9232,1261.8403,1244.8048,1298.4064,1268.8176,1695.0836,1,on,1
1786106954.549695,1,1,,1196.0000,1101.0000,1135.0000,1140.0000,1182.0000,1683.0000,140.270,159.427,152.536,151.510,78.408,24.472,1630,1686,1714,1666,1278,1704,100,87,94,83,0,41,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1300.3084,1203.1122,1207.5670,1239.3925,1254.3543,1695.0836,1,on,1
1786106954.581692,1,1,,1205.0000,1097.0000,1123.0000,1144.0000,1180.0000,1627.0000,138.556,160.168,154.868,150.836,78.957,36.777,1608,1664,1685,1643,1278,1705,101,81,79,53,0,13,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1272.2406,1169.1001,1183.0950,1209.0240,1240.9784,1685.4668,1,on,1
1786106954.617661,1,1,,1202.0000,1093.0000,1133.0000,1148.0000,1178.0000,1643.0000,139.064,161.024,153.052,149.983,79.679,33.260,1588,1642,1660,1623,1278,1706,104,84,75,62,40,28,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1253.7777,1147.4589,1170.9362,1192.4741,1229.2516,1685.4668,1,on,1
1786106954.649686,1,1,,1214.0000,1105.0000,1140.0000,1151.0000,1163.0000,1647.0000,136.746,158.577,151.510,149.429,85.062,32.305,1573,1628,1648,1610,1276,1702,92,85,76,62,56,60,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1217.7454,1676.0444,1,on,1
1786106954.685708,1,1,,1232.0000,1112.0000,1158.0000,1161.0000,1156.0000,1671.0000,133.052,157.078,148.046,147.418,87.339,27.236,1548,1601,1621,1583,1270,1689,94,69,79,59,54,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1206.5436,1676.0444,1,on,1
1786106954.717710,1,1,,1242.0000,1126.0000,1165.0000,1166.0000,1150.0000,1687.0000,131.116,154.446,146.643,146.277,89.349,23.609,1535,1591,1607,1572,1267,1689,100,67,74,58,49,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1197.4045,1676.0444,1,on,1
1786106954.749709,1,1,,1242.0000,1126.0000,1161.0000,1166.0000,1152.0000,1692.0000,131.036,154.420,147.259,146.398,88.855,22.694,1517,1572,1591,1555,1263,1687,77,77,69,59,47,28,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1190.6451,1676.0444,1,on,1
1786106954.785657,1,1,,1269.0000,1137.0000,1173.0000,1196.0000,1167.0000,1695.0000,125.756,152.225,144.880,140.393,83.648,21.957,1499,1555,1571,1536,1259,1682,90,77,67,57,46,17,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1190.6451,1676.0444,0,on,1
1786106954.817698,1,1,,1271.0000,1162.0000,1189.0000,1222.0000,1140.0000,1737.0000,125.342,147.163,141.680,135.207,93.973,12.797,1484,1536,1554,1519,1255,1682,96,71,72,59,41,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1181.7324,1683.0873,1,on,1
1786106954.849659,1,1,,1272.0000,1169.0000,1193.0000,1237.0000,1147.0000,1749.0000,125.179,145.719,140.981,132.100,90.511,10.161,1474,1526,1544,1509,1253,1681,98,80,76,46,48,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1184.2815,1181.7324,1692.0796,1,on,1
1786106954.881976,1,1,,1258.0000,1161.0000,1191.0000,1240.0000,1147.0000,1756.0000,127.930,147.383,141.422,131.485,90.462,8.655,1457,1508,1527,1492,1249,1681,89,75,69,60,36,19,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1193.6434,1174.3679,1701.9535,1,on,1
1786106954.917750,1,1,,1263.0000,1157.0000,1177.0000,1191.0000,1144.0000,1751.0000,126.821,148.183,144.073,141.372,91.611,9.757,1441,1491,1509,1474,1247,1682,99,79,81,60,41,70,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1193.6434,1174.3679,1709.6023,1,on,1
1786106954.949678,1,1,,1250.0000,1158.0000,1186.0000,1208.0000,1152.0000,1749.0000,129.462,147.959,142.431,137.863,88.675,10.247,1425,1475,1494,1459,1244,1688,98,78,93,63,47,33,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1193.6434,1169.4908,1709.6023,1,on,1
1786106954.981732,1,1,,1283.0000,1176.0000,1184.0000,1202.0000,1153.0000,1747.0000,122.923,144.300,142.693,139.050,88.370,10.537,1407,1458,1474,1443,1241,1699,88,78,64,67,53,62,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1246.1796,1138.6975,1170.9362,1193.6434,1169.4908,1718.5720,1,on,1
1786106955.017715,1,1,,1286.0000,1192.0000,1197.0000,1235.0000,1146.0000,1741.0000,122.232,141.213,140.226,132.565,90.808,11.983,1392,1442,1457,1427,1237,1711,98,85,75,64,48,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1169.4908,1718.5720,1,on,1
1786106955.049751,1,1,,1286.0000,1172.0000,1177.0000,1224.0000,1149.0000,1754.0000,122.218,145.132,144.194,134.690,89.800,9.199,1375,1424,1442,1410,1234,1712,94,76,68,68,46,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1169.4908,1718.5720,0,on,1
1786106955.081642,1,1,,1274.0000,1174.0000,1185.0000,1212.0000,1140.0000,1757.0000,124.701,144.770,142.620,137.035,93.795,8.474,1366,1415,1430,1400,1232,1712,100,78,71,74,39,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1163.5275,1727.4431,1,on,1
1786106955.117709,1,1,,1269.0000,1173.0000,1178.0000,1196.0000,1148.0000,1752.0000,125.673,145.000,143.895,140.374,90.223,9.534,1350,1398,1415,1382,1228,1712,85,78,72,55,32,61,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1163.5275,1727.4431,0,on,1
1786106955.149616,1,1,,1258.0000,1164.0000,1178.0000,1203.0000,1144.0000,1744.0000,127.852,146.759,143.873,138.910,91.398,11.171,1331,1381,1399,1363,1225,1718,83,72,75,45,45,42,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1163.5275,1727.4431,0,on,1
1786106955.181735,1,1,,1269.0000,1167.0000,1180.0000,1203.0000,1140.0000,1765.0000,125.768,146.214,143.540,138.916,92.941,6.605,1317,1365,1383,1349,1223,1720,114,82,80,54,44,22,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1163.5275,1727.4431,0,on,1
1786106955.217660,1,1,,1253.0000,1159.0000,1178.0000,1186.0000,1142.0000,1755.0000,128.897,147.691,143.997,142.343,92.150,8.793,1299,1349,1366,1334,1219,1721,107,92,82,65,40,38,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1158.6154,1735.6198,1,on,1
1786106955.249718,1,1,,1245.0000,1149.0000,1176.0000,1187.0000,1140.0000,1761.0000,130.428,149.789,144.325,142.138,95.804,7.488,1283,1332,1350,1317,1216,1725,97,81,75,73,35,34,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1158.6154,1735.6198,0,on,1
1786106955.281603,1,1,,1267.0000,1163.0000,1186.0000,1196.0000,1142.0000,1756.0000,126.152,146.980,142.379,140.406,92.048,8.675,1272,1322,1337,1306,1214,1729,111,83,68,56,41,35,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1158.6154,1735.6198,0,on,1
1786106955.317613,1,1,,1266.0000,1150.0000,1172.0000,1163.0000,1140.0000,1742.0000,126.343,149.514,145.153,146.960,92.760,11.635,1267,1307,1323,1290,1211,1731,30,94,90,76,36,32,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1158.6154,1735.6198,0,on,1
1786106955.349655,1,1,,1242.0000,1126.0000,1161.0000,1141.0000,1143.0000,1723.0000,131.067,154.457,147.444,151.402,91.919,15.800,1264,1289,1307,1274,1207,1733,23,82,85,75,41,20,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1193.6434,1158.6154,1735.6198,0,on,1
1786106955.385279,1,1,,1215.0000,1107.0000,1151.0000,1131.0000,1150.0000,1688.0000,136.465,158.184,149.454,153.291,89.335,23.541,1264,1271,1289,1258,1206,1734,38,72,77,72,58,22,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1182.6050,1158.6154,1735.6198,1,on,1
1786106955.417730,1,1,,1209.0000,1092.0000,1156.0000,1140.0000,1173.0000,1649.0000,137.829,161.153,148.431,151.546,81.312,31.974,1261,1255,1273,1238,1202,1734,43,82,76,58,50,24,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1254.4014,1149.3799,1170.9362,1182.6050,1158.6154,1722.4190,1,on,1
1786106955.449719,1,1,,1208.0000,1081.0000,1132.0000,1102.0000,1191.0000,1637.0000,137.926,163.448,153.241,159.216,75.334,34.480,1260,1239,1257,1224,1198,1734,8,96,77,82,46,25,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1245.7930,1133.9931,1170.9362,1165.0844,1158.6154,1707.2067,1,on,1
1786106955.481712,1,1,,1220.0000,1091.0000,1140.0000,1123.0000,1215.0000,1623.0000,135.447,161.398,151.630,155.032,67.204,37.669,1260,1229,1245,1212,1196,1734,26,94,86,74,47,30,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1245.7930,1133.9931,1170.9362,1165.0844,1163.4540,1690.7717,1,on,1
1786106955.517617,1,1,,1202.0000,1083.0000,1111.0000,1097.0000,1210.0000,1607.0000,139.228,162.991,157.411,160.193,68.712,41.023,1260,1212,1229,1194,1192,1734,23,83,83,75,42,71,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1245.7930,1121.7230,1159.3214,1148.7741,1169.4024,1672.7934,1,on,1
1786106955.549612,1,1,,1197.0000,1081.0000,1118.0000,1105.0000,1215.0000,1594.0000,140.094,163.369,155.998,158.552,66.886,43.866,1259,1194,1212,1177,1190,1716,28,106,103,0,45,45,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1233.7302,1121.7230,1159.3214,1148.7741,1175.0266,1657.0461,1,on,1
1786106955.581764,1,1,,1204.0000,1080.0000,1115.0000,1102.0000,1207.0000,1605.0000,138.726,163.587,156.476,159.093,69.727,41.612,1257,1175,1194,1176,1187,1696,42,101,88,86,51,81,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1233.7302,1112.2464,1149.7921,1137.2581,1175.0266,1647.7866,1,on,1
1786106955.617683,1,1,,1191.0000,1077.0000,1113.0000,1102.0000,1199.0000,1610.0000,141.433,164.160,156.899,159.273,72.449,40.561,1252,1155,1177,1164,1184,1673,47,96,102,27,49,0,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1225.9546,1112.2464,1149.7921,1137.2581,1180.6722,1647.7866,1,on,1
1786106955.649642,1,1,,1207.0000,1084.0000,1125.0000,1112.0000,1216.0000,1606.0000,138.054,162.710,154.607,157.200,66.744,41.385,1249,1138,1162,1156,1181,1670,41,107,0,51,0,15,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1225.9546,1112.2464,1149.7921,1137.2581,1180.6722,1637.1822,1,on,1
1786106955.681646,1,1,,1195.0000,1077.0000,1118.0000,1105.0000,1212.0000,1610.0000,140.503,164.267,156.035,158.564,68.162,40.410,1247,1125,1162,1151,1181,1668,60,0,39,0,0,12,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1225.9546,1103.0004,1141.1984,1128.4117,1186.7489,1637.1822,1,on,1
1786106955.717794,1,1,,1193.0000,1081.0000,1121.0000,1103.0000,1211.0000,1609.0000,141.019,163.286,155.390,158.916,68.554,40.760,1239,1125,1159,1149,1181,1661,22,95,8,68,0,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1225.9546,1103.0004,1141.1984,1128.4117,1186.7489,1637.1822,0,on,1
1786106955.749625,1,1,,1191.0000,1077.0000,1122.0000,1109.0000,1210.0000,1615.0000,141.417,164.115,155.195,157.731,68.838,39.367,1237,1115,1159,1139,1181,1656,63,79,25,44,13,15,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1216.4400,1103.0004,1141.1984,1128.4117,1186.7489,1630.2501,1,on,1
1786106955.781692,1,1,,1195.0000,1082.0000,1119.0000,1108.0000,1211.0000,1610.0000,140.628,163.271,155.852,157.990,68.380,40.488,1236,1113,1158,1136,1181,1654,45,61,30,24,13,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1216.4400,1103.0004,1141.1984,1128.4117,1192.1514,1630.2501,1,on,1
1786106955.817620,1,1,,1201.0000,1090.0000,1125.0000,1115.0000,1206.0000,1614.0000,139.330,161.639,154.534,156.538,70.024,39.686,1235,1108,1158,1133,1181,1654,43,60,30,27,16,21,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1216.4400,1103.0004,1141.1984,1128.4117,1192.1514,1630.2501,0,on,1
1786106955.849788,1,1,,1201.0000,1084.0000,1119.0000,1101.0000,1206.0000,1612.0000,139.397,162.703,155.832,159.460,70.129,40.025,1233,1105,1157,1130,1183,1651,44,44,33,0,26,18,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1216.4400,1103.0004,1141.1984,1128.4117,1192.1514,1630.2501,0,on,1
1786106955.881669,1,1,,1193.0000,1074.0000,1118.0000,1102.0000,1214.0000,1597.0000,140.961,164.853,156.024,159.194,67.476,43.241,1233,1104,1156,1130,1185,1649,39,0,26,0,29,16,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1216.4400,1095.3161,1141.1984,1120.5589,1192.1514,1630.2501,1,on,1
1786106955.917660,1,1,,1186.0000,1076.0000,1115.0000,1110.0000,1211.0000,1600.0000,142.332,164.402,156.517,157.576,68.269,42.655,1231,1104,1155,1130,1188,1648,36,0,44,0,20,12,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1216.4400,1095.3161,1132.9435,1120.5589,1192.1514,1622.5264,1,on,1
1786106955.949739,1,1,,1183.0000,1076.0000,1120.0000,1116.0000,1205.0000,1606.0000,142.913,164.429,155.493,156.395,70.631,41.359,1230,1104,1151,1130,1189,1647,31,31,0,29,20,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1192.1514,1622.5264,1,on,1
1786106955.981656,1,1,,1195.0000,1075.0000,1121.0000,1113.0000,1208.0000,1615.0000,140.482,164.567,155.403,157.067,69.449,39.297,1227,1103,1150,1126,1191,1642,37,56,34,19,15,23,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,1,on,1
1786106956.017715,1,1,,1202.0000,1099.0000,1136.0000,1132.0000,1200.0000,1619.0000,139.221,159.866,152.340,153.068,72.227,38.583,1226,1100,1150,1126,1191,1638,48,0,37,30,19,39,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.049765,1,1,,1213.0000,1097.0000,1136.0000,1123.0000,1192.0000,1618.0000,136.960,160.221,152.323,154.917,74.901,38.788,1225,1100,1149,1126,1192,1633,39,29,35,26,17,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.081684,1,1,,1204.0000,1081.0000,1135.0000,1122.0000,1205.0000,1600.0000,138.641,163.342,152.537,155.224,70.320,42.552,1222,1100,1148,1125,1193,1629,36,33,32,46,17,24,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
1786106956.117744,1,1,,1221.0000,1100.0000,1138.0000,1118.0000,1201.0000,1626.0000,135.419,159.561,151.939,155.928,72.020,37.005,1221,1100,1147,1121,1194,1626,63,47,35,15,18,14,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,4.5916,1207.7354,1095.3161,1132.9435,1120.5589,1197.0179,1622.5264,0,on,1
