t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346236.589968,1,1,,1715.0000,1734.0000,1705.0000,1766.0000,1309.0000,1257.0000,36.419,32.594,38.360,26.110,34.577,72.165,1693,1718,1673,1723,1276,1351,15,0,0,0,22,28,0,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1673.2018,1719.1547,1284.1264,1341.3559,1,on,1,1.5000
1786346236.652517,1,1,,1701.0000,1730.0000,1701.0000,1737.0000,1300.0000,1317.0000,39.230,33.313,39.143,31.849,37.885,63.737,1696,1718,1673,1723,1279,1356,27,0,0,0,15,37,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1284.1264,1341.3559,1,on,1,1.5000
1786346236.722068,1,1,,1696.0000,1732.0000,1697.0000,1740.0000,1301.0000,1413.0000,40.163,32.870,39.957,31.366,37.580,50.134,1701,1718,1675,1723,1280,1345,0,0,17,0,20,16,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1284.1264,1341.3559,0,on,1,1.5000
1786346236.789958,1,1,,1702.0000,1709.0000,1681.0000,1713.0000,1283.0000,1468.0000,39.033,37.511,43.257,36.681,43.684,42.338,1701,1718,1679,1723,1283,1345,0,0,0,9,14,0,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1284.1264,1374.1640,1,on,1,1.5000
1786346236.857944,1,1,,1714.0000,1699.0000,1692.0000,1701.0000,1297.0000,1503.0000,36.529,39.599,41.051,39.142,38.969,37.284,1701,1718,1679,1722,1283,1345,0,0,0,0,0,14,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1288.5535,1409.4314,1,on,1,1.5000
1786346236.921952,1,1,,1707.0000,1706.0000,1701.0000,1682.0000,1311.0000,1511.0000,37.905,38.213,39.201,42.878,34.179,36.162,1701,1718,1680,1722,1283,1345,0,0,0,9,0,88,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1288.5535,1435.7246,1,on,1,1.5000
1786346236.989951,1,1,,1711.0000,1700.0000,1708.0000,1682.0000,1317.0000,1541.0000,37.176,39.294,37.757,42.934,31.918,32.037,1701,1718,1681,1722,1283,1405,0,0,0,0,0,93,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1288.5535,1463.2910,1,on,1,1.5000
1786346237.057744,1,1,,1704.0000,1712.0000,1714.0000,1697.0000,1321.0000,1560.0000,38.603,36.915,36.620,39.980,30.613,29.244,1701,1718,1681,1722,1284,1430,0,0,0,12,0,56,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1680.9363,1719.1547,1295.0498,1487.6080,1,on,1,1.5000
1786346237.116892,1,1,,1704.0000,1710.0000,1719.0000,1696.0000,1314.0000,1592.0000,38.475,37.270,35.475,40.211,33.085,24.767,1701,1718,1681,1721,1283,1446,0,0,0,0,21,77,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1691.1638,1719.1547,1295.0498,1513.4057,1,on,1,1.5000
1786346237.184525,1,1,,1693.0000,1713.0000,1718.0000,1694.0000,1316.0000,1561.0000,40.777,36.715,35.765,40.504,32.219,29.090,1701,1718,1681,1721,1289,1478,0,0,23,0,23,82,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1691.1638,1710.8497,1295.0498,1513.4057,1,on,1,1.5000
1786346237.252936,1,1,,1695.0000,1712.0000,1720.0000,1694.0000,1318.0000,1576.0000,40.359,37.042,35.424,40.560,31.556,26.977,1701,1718,1692,1720,1291,1502,0,0,0,17,22,34,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1691.1638,1710.8497,1299.6256,1531.9505,1,on,1,1.5000
1786346237.316921,1,1,,1701.0000,1714.0000,1717.0000,1694.0000,1320.0000,1562.0000,39.098,36.503,35.982,40.465,30.848,28.995,1701,1718,1692,1714,1297,1511,0,0,0,0,22,25,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1691.1638,1710.8497,1299.6256,1531.9505,0,on,1,1.5000
1786346237.384920,1,1,,1701.0000,1712.0000,1720.0000,1693.0000,1321.0000,1571.0000,39.194,37.032,35.327,40.857,30.561,27.704,1701,1718,1692,1714,1299,1514,0,0,0,0,0,22,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1710.8497,1299.6256,1531.9505,1,on,1,1.5000
1786346237.457753,1,1,,1704.0000,1707.0000,1724.0000,1693.0000,1311.0000,1582.0000,38.566,37.908,34.467,40.721,34.095,26.224,1701,1718,1692,1714,1299,1519,0,0,0,0,0,46,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1710.8497,1299.6256,1545.5137,1,on,1,1.5000
1786346237.521760,1,1,,1704.0000,1704.0000,1720.0000,1682.0000,1303.0000,1588.0000,38.597,38.468,35.404,43.000,36.648,25.352,1701,1718,1697,1714,1299,1525,0,0,14,0,0,24,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1710.8497,1299.6256,1545.5137,0,on,1,1.5000
1786346237.584624,1,1,,1698.0000,1707.0000,1712.0000,1686.0000,1317.0000,1562.0000,39.819,37.916,36.868,42.219,31.934,29.008,1701,1718,1699,1713,1299,1528,0,0,0,0,0,20,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1703.3028,1299.6256,1545.5137,1,on,1,1.5000
1786346237.652927,1,1,,1697.0000,1712.0000,1716.0000,1697.0000,1322.0000,1571.0000,39.997,37.001,36.103,39.947,30.261,27.771,1701,1718,1699,1709,1299,1529,0,0,0,22,0,23,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1703.3028,1305.0440,1545.5137,1,on,1,1.5000
1786346237.721800,1,1,,1698.0000,1708.0000,1718.0000,1692.0000,1313.0000,1584.0000,39.827,37.801,35.807,40.940,33.269,25.933,1701,1718,1699,1705,1299,1529,0,0,0,8,0,23,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1703.3028,1305.0440,1556.3576,1,on,1,1.5000
1786346237.789667,1,1,,1705.0000,1711.0000,1712.0000,1692.0000,1318.0000,1574.0000,38.340,37.216,36.987,41.035,31.506,27.352,1701,1718,1699,1705,1300,1533,0,0,0,27,8,28,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1703.3028,1305.0440,1556.3576,0,on,1,1.5000
1786346237.857697,1,1,,1719.0000,1703.0000,1710.0000,1697.0000,1323.0000,1581.0000,35.518,38.747,37.338,40.029,29.805,26.255,1701,1718,1699,1704,1302,1538,0,0,0,0,18,24,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1700.9239,1716.3900,1699.8934,1703.3028,1305.0440,1556.3576,0,on,1,1.5000
1786346237.921943,1,1,,1754.0000,1679.0000,1698.0000,1705.0000,1325.0000,1477.0000,28.444,43.546,39.658,38.384,29.301,41.054,1701,1718,1699,1704,1304,1540,0,0,0,0,0,20,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1708.8532,1708.5247,1699.8934,1703.3028,1305.0440,1556.3576,1,on,1,1.5000
1786346237.989892,1,1,,1711.0000,1585.0000,1597.0000,1658.0000,1320.0000,1391.0000,37.180,62.346,59.893,47.686,30.820,53.161,1701,1718,1699,1704,1304,1546,0,0,0,0,0,19,0,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1708.8532,1680.7865,1684.8110,1703.3028,1305.0440,1505.1066,1,on,1,1.5000
1786346238.057704,1,1,,1516.0000,1552.0000,1551.0000,1632.0000,1301.0000,1329.0000,76.195,69.045,69.167,52.913,37.342,61.922,1706,1710,1699,1704,1304,1549,23,73,0,0,0,66,0,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1655.7282,1645.7124,1649.0869,1687.4263,1305.0440,1446.2773,1,on,1,1.5000
1786346238.116910,1,1,,1395.0000,1306.0000,1287.0000,1356.0000,1281.0000,1474.0000,100.413,118.380,122.165,108.286,44.239,41.502,1707,1693,1699,1704,1304,1535,32,71,35,0,0,76,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1554.1319,1496.3841,1485.6472,1551.0362,1305.0440,1446.2773,1,on,1,1.5000
1786346238.189760,1,1,,1300.0000,1188.0000,1160.0000,1223.0000,1339.0000,1650.0000,119.578,142.009,147.455,135.017,24.494,16.533,1675,1651,1661,1695,1304,1466,107,86,91,57,0,61,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1442.8737,1346.4522,1323.1361,1391.3024,1305.0440,1502.9763,1,on,1,1.5000
1786346238.257702,1,1,,1230.0000,1129.0000,1123.0000,1184.0000,1328.0000,1604.0000,133.521,153.713,154.961,142.669,28.294,23.065,1622,1607,1613,1652,1304,1460,99,75,67,71,0,73,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1353.5444,1250.1412,1235.4439,1300.7103,1310.2322,1529.0168,1,on,1,1.5000
1786346238.321964,1,1,,1198.0000,1080.0000,1075.0000,1122.0000,1290.0000,1565.0000,139.976,163.550,164.653,155.068,41.211,28.541,1588,1577,1581,1614,1304,1491,85,74,82,66,0,67,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1296.2297,1183.8335,1174.3991,1230.4265,1310.2322,1529.0168,1,on,1,1.5000
1786346238.389782,1,1,,1124.0000,1064.0000,1067.0000,1104.0000,1268.0000,1640.0000,154.757,166.708,166.106,158.844,48.800,17.923,1550,1541,1544,1575,1304,1516,94,95,84,59,0,41,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1233.2901,1144.1834,1140.5272,1187.6635,1305.3627,1559.4547,1,on,1,1.5000
1786346238.452888,1,1,,1132.0000,1061.0000,1079.0000,1109.0000,1300.0000,1724.0000,153.169,167.391,163.752,157.872,37.659,6.117,1521,1512,1514,1548,1305,1529,83,85,80,70,0,65,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1203.3185,1122.3780,1126.2910,1167.1527,1305.3627,1609.7382,1,on,1,1.5000
1786346238.516896,1,1,,1153.0000,1076.0000,1088.0000,1135.0000,1315.0000,1765.0000,148.895,164.415,161.918,152.485,32.511,0.243,1492,1483,1486,1516,1305,1552,82,87,82,71,0,104,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1192.5187,1113.3901,1126.2910,1167.1527,1305.3627,1660.3974,1,on,1,1.5000
1786346238.589682,1,1,,1159.0000,1098.0000,1082.0000,1122.0000,1349.0000,1717.0000,147.682,159.990,163.185,155.176,21.097,7.112,1453,1444,1447,1478,1305,1610,81,84,72,59,0,99,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1192.5187,1113.3901,1114.4291,1155.7143,1305.3627,1673.8478,1,on,1,1.5000
1786346238.657709,1,1,,1181.0000,1102.0000,1083.0000,1118.0000,1352.0000,1708.0000,143.271,159.200,163.074,155.911,19.981,8.280,1426,1416,1420,1448,1305,1655,86,74,80,68,0,0,1,1,1,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1192.5187,1113.3901,1114.4291,1155.7143,1314.6150,1673.8478,1,on,1,1.5000
1786346238.716888,1,1,,1138.0000,1057.0000,1068.0000,1097.0000,1341.0000,1712.0000,152.023,168.119,166.062,160.199,23.824,7.702,1397,1389,1392,1424,1305,1663,101,82,85,62,0,37,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1180.8824,1104.1177,1105.3860,1143.0622,1314.6150,1673.8478,1,on,1,1.5000
1786346238.789803,1,1,,1155.0000,1056.0000,1066.0000,1084.0000,1325.0000,1697.0000,148.516,168.326,166.476,162.778,29.307,9.859,1363,1350,1354,1384,1309,1669,97,79,70,61,11,21,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1180.8824,1104.1177,1105.3860,1133.2736,1314.6150,1684.7640,1,on,1,1.5000
1786346238.857765,1,1,,1126.0000,1052.0000,1059.0000,1096.0000,1324.0000,1660.0000,154.409,169.153,167.704,160.388,29.397,15.136,1333,1323,1326,1357,1311,1675,104,81,87,67,20,38,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1170.8811,1090.8517,1094.8941,1133.2736,1314.6150,1684.7640,1,on,1,1.5000
1786346238.916506,1,1,,1121.0000,1042.0000,1054.0000,1086.0000,1321.0000,1610.0000,155.343,171.121,168.742,162.469,30.515,22.201,1308,1297,1300,1331,1313,1681,94,84,91,67,0,21,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1170.8811,1090.8517,1094.8941,1122.6951,1314.6150,1673.4442,1,on,1,1.5000
1786346238.985054,1,1,,1105.0000,1034.0000,1041.0000,1075.0000,1320.0000,1630.0000,158.665,172.908,171.489,164.577,30.964,19.341,1274,1261,1266,1296,1313,1681,120,86,81,73,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1154.2273,1076.4452,1082.7877,1122.6951,1314.6150,1673.4442,1,on,1,1.5000
1786346239.057996,1,1,,1121.0000,1043.0000,1053.0000,1087.0000,1324.0000,1629.0000,155.420,170.933,169.082,162.174,29.482,19.470,1239,1230,1233,1264,1313,1681,103,104,93,72,0,20,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1154.2273,1076.4452,1082.7877,1112.4276,1314.6150,1662.2147,1,on,1,1.5000
1786346239.121952,1,1,,1116.0000,1034.0000,1049.0000,1070.0000,1325.0000,1621.0000,156.470,173.123,169.762,165.649,29.048,20.695,1207,1195,1200,1229,1313,1672,110,102,94,81,0,24,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1145.8289,1067.4795,1082.7877,1112.4276,1314.6150,1662.2147,1,on,1,1.5000
1786346239.189970,1,1,,1118.0000,1037.0000,1054.0000,1076.0000,1323.0000,1640.0000,155.986,172.254,168.701,164.359,29.865,17.910,1171,1159,1162,1196,1313,1665,116,106,85,70,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1145.8289,1067.4795,1073.9332,1103.5186,1314.6150,1662.2147,1,on,1,1.5000
1786346239.257760,1,1,,1126.0000,1040.0000,1049.0000,1080.0000,1323.0000,1646.0000,154.274,171.628,169.738,163.496,29.810,17.170,1158,1127,1134,1167,1313,1665,55,110,96,58,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1145.8289,1067.4795,1073.9332,1103.5186,1314.6150,1662.2147,0,on,1,1.5000
1786346239.321980,1,1,,1124.0000,1048.0000,1051.0000,1083.0000,1321.0000,1648.0000,154.759,170.003,169.465,163.038,30.642,16.848,1155,1092,1094,1129,1313,1665,71,138,98,90,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1145.8289,1067.4795,1073.9332,1103.5186,1319.0295,1662.2147,1,on,1,1.5000
1786346239.384949,1,1,,1105.0000,1043.0000,1038.0000,1084.0000,1320.0000,1645.0000,158.494,170.919,171.982,162.825,30.923,17.281,1154,1077,1084,1114,1313,1665,63,26,48,37,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1073.9332,1103.5186,1319.0295,1662.2147,1,on,1,1.5000
1786346239.457758,1,1,,1117.0000,1044.0000,1043.0000,1086.0000,1327.0000,1627.0000,156.171,170.712,171.004,162.288,28.627,19.733,1145,1077,1081,1111,1313,1665,76,38,46,28,12,8,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1103.5186,1319.0295,1662.2147,1,on,1,1.5000
1786346239.522004,1,1,,1117.0000,1044.0000,1056.0000,1091.0000,1319.0000,1660.0000,156.167,170.868,168.461,161.424,31.442,15.118,1137,1076,1078,1108,1315,1662,0,51,24,8,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1103.5186,1319.0295,1662.2147,0,on,1,1.5000
1786346239.589966,1,1,,1134.0000,1056.0000,1065.0000,1082.0000,1327.0000,1685.0000,152.665,168.471,166.624,163.219,28.684,11.543,1137,1073,1078,1107,1317,1662,0,49,29,13,15,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1103.5186,1319.0295,1662.2147,0,on,1,1.5000
1786346239.657768,1,1,,1141.0000,1053.0000,1070.0000,1089.0000,1330.0000,1722.0000,151.278,168.902,165.497,161.813,27.370,6.337,1137,1073,1078,1107,1318,1662,0,46,31,23,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1103.5186,1319.0295,1662.2147,0,on,1,1.5000
1786346239.722003,1,1,,1128.0000,1054.0000,1067.0000,1075.0000,1333.0000,1707.0000,153.893,168.824,166.253,164.581,26.368,8.484,1137,1072,1078,1106,1318,1662,0,23,33,55,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1094.7807,1319.0295,1662.2147,1,on,1,1.5000
1786346239.789956,1,1,,1130.0000,1050.0000,1068.0000,1078.0000,1336.0000,1714.0000,153.640,169.593,166.005,164.028,25.597,7.526,1137,1069,1078,1105,1318,1662,0,63,37,37,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1094.7807,1319.0295,1676.4932,1,on,1,1.5000
1786346239.857947,1,1,,1126.0000,1049.0000,1066.0000,1074.0000,1330.0000,1703.0000,154.431,169.823,166.368,164.717,27.505,9.087,1137,1066,1077,1094,1318,1662,0,62,63,0,0,39,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1094.7807,1319.0295,1676.4932,0,on,1,1.5000
1786346239.921947,1,1,,1141.0000,1065.0000,1084.0000,1084.0000,1343.0000,1661.0000,151.313,166.583,162.834,162.710,23.081,14.993,1137,1061,1072,1094,1318,1675,0,34,44,0,0,24,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1094.7807,1323.5219,1676.4932,1,on,1,1.5000
1786346239.989944,1,1,,1111.0000,1042.0000,1062.0000,1090.0000,1317.0000,1525.0000,157.367,171.211,167.223,161.584,31.813,34.294,1137,1061,1068,1094,1318,1677,0,39,33,0,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1094.7807,1323.5219,1641.5583,1,on,1,1.5000
1786346240.057935,1,1,,1134.0000,1043.0000,1055.0000,1115.0000,1307.0000,1301.0000,152.738,170.900,168.621,156.483,35.283,65.889,1137,1061,1067,1094,1318,1677,0,47,36,0,0,45,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1094.7807,1323.5219,1490.0604,1,on,1,1.5000
1786346240.121956,1,1,,1128.0000,1059.0000,1095.0000,1216.0000,1305.0000,1312.0000,153.934,167.742,160.487,136.299,36.099,64.449,1137,1060,1066,1094,1318,1654,0,49,40,0,29,72,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1064.6322,1119.3625,1323.5219,1419.5687,1,on,1,1.5000
1786346240.189937,1,1,,1153.0000,1101.0000,1138.0000,1276.0000,1299.0000,1240.0000,148.897,159.326,151.941,124.244,38.049,74.597,1137,1059,1063,1095,1325,1602,0,53,0,35,37,84,1,1,1,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1059.4390,1077.9066,1166.1382,1323.5219,1350.9147,1,on,1,1.5000
1786346240.253137,1,1,,1186.0000,1140.0000,1190.0000,1451.0000,1290.0000,1145.0000,142.362,151.537,141.589,89.213,41.279,88.089,1137,1059,1068,1116,1332,1554,0,0,26,48,36,88,1,1,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1136.6634,1073.6247,1103.4236,1285.2739,1317.0763,1270.6995,1,on,1,1.5000
1786346240.317076,1,1,,1193.0000,1150.0000,1186.0000,1497.0000,1286.0000,1127.0000,141.006,149.490,142.391,80.106,42.544,90.536,1137,1059,1082,1149,1338,1506,0,38,29,55,38,86,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1088.4240,1121.8218,1372.5556,1317.0763,1220.4139,1,on,1,1.5000
1786346240.385949,1,1,,1185.0000,1124.0000,1176.0000,1443.0000,1288.0000,1108.0000,142.615,154.754,144.333,90.808,42.103,93.205,1137,1068,1098,1188,1344,1452,49,17,29,45,40,78,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1088.4240,1131.9677,1393.5065,1311.4512,1185.9430,1,on,1,1.5000
1786346240.453635,1,1,,1170.0000,1120.0000,1170.0000,1383.0000,1294.0000,1130.0000,145.538,155.644,145.628,102.927,39.730,90.152,1145,1080,1118,1225,1352,1426,16,17,16,55,35,10,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1096.7797,1131.9677,1393.5065,1311.4512,1173.4028,1,on,1,1.5000
1786346240.522033,1,1,,1157.0000,1110.0000,1148.0000,1250.0000,1312.0000,1105.0000,148.115,157.537,149.986,129.581,33.835,93.745,1149,1092,1127,1260,1355,1431,0,18,17,32,0,72,1,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1096.7797,1131.9677,1363.6906,1311.4512,1159.4750,1,on,1,1.5000
1786346240.589964,1,1,,1160.0000,1101.0000,1126.0000,1220.0000,1307.0000,1101.0000,147.613,159.355,154.335,135.607,35.475,94.232,1149,1096,1131,1293,1353,1452,0,0,0,44,34,43,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1096.7797,1131.9677,1323.4763,1311.4512,1148.7851,1,on,1,1.5000
1786346240.653019,1,1,,1137.0000,1076.0000,1103.0000,1196.0000,1301.0000,1065.0000,152.073,164.449,159.017,140.331,37.563,99.364,1149,1096,1131,1317,1350,1467,0,0,0,0,54,75,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1096.7797,1131.9677,1286.9681,1311.4512,1131.6964,1,on,1,1.5000
1786346240.722085,1,1,,1117.0000,1061.0000,1087.0000,1198.0000,1297.0000,1020.0000,156.247,167.402,162.129,139.946,38.757,105.777,1149,1096,1131,1318,1343,1499,0,0,0,64,78,25,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1096.7797,1131.9677,1264.1320,1311.4512,1103.8103,1,on,1,1.5000
1786346240.789981,1,1,,1121.0000,1072.0000,1106.0000,1209.0000,1303.0000,1022.0000,155.454,165.123,158.416,137.806,36.868,105.501,1149,1097,1131,1292,1336,1507,0,0,0,90,13,58,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1096.7797,1131.9677,1253.0749,1311.4512,1085.0072,1,on,1,1.5000
1786346240.857937,1,1,,1132.0000,1062.0000,1107.0000,1226.0000,1293.0000,1022.0000,153.256,167.261,158.077,134.368,40.332,105.458,1149,1097,1131,1269,1336,1487,0,0,0,0,28,20,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1088.8616,1131.9677,1253.0749,1311.4512,1072.4594,1,on,1,1.5000
1786346240.921962,1,1,,1113.0000,1053.0000,1094.0000,1192.0000,1299.0000,1037.0000,156.930,168.986,160.800,141.172,38.056,103.348,1149,1097,1131,1263,1341,1474,0,0,0,8,14,20,1,1,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1088.8616,1122.2758,1240.4598,1311.4512,1072.4594,1,on,1,1.5000
1786346240.989933,1,1,,1149.0000,1084.0000,1118.0000,1193.0000,1301.0000,1063.0000,149.676,162.763,155.883,141.027,37.405,99.707,1149,1095,1131,1256,1342,1471,0,23,18,27,30,17,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1147.1943,1088.8616,1122.2758,1240.4598,1311.4512,1072.4594,0,on,1,1.5000
1786346241.057148,1,1,,1247.0000,1196.0000,1215.0000,1332.0000,1314.0000,1150.0000,130.070,140.262,136.437,113.135,32.947,87.370,1149,1094,1126,1251,1347,1470,0,42,30,37,54,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1161.6212,1105.1694,1136.6671,1240.4598,1311.4512,1072.4594,1,on,1,1.5000
1786346241.118245,1,1,,1354.0000,1364.0000,1395.0000,1524.0000,1309.0000,1196.0000,108.755,106.584,100.470,74.640,34.559,80.806,1149,1090,1125,1247,1355,1470,0,27,31,0,14,0,0,0,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1221.9125,1200.7474,1230.6012,1350.2017,1311.4512,1104.9454,1,on,1,1.5000
1786346241.187385,1,1,,1434.0000,1494.0000,1443.0000,1581.0000,1318.0000,1253.0000,92.644,80.616,90.750,63.254,31.578,72.703,1150,1090,1135,1247,1356,1469,59,50,49,39,72,85,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1302.6018,1333.3649,1315.1558,1445.8333,1311.4512,1148.9084,1,on,1,1.5000
1786346241.257935,1,1,,1542.0000,1621.0000,1580.0000,1707.0000,1311.0000,1228.0000,71.070,55.257,63.397,37.892,33.983,76.320,1185,1120,1166,1274,1346,1422,86,82,61,67,91,104,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1402.2561,1468.5873,1431.2769,1561.1722,1311.4512,1168.3895,1,on,1,1.5000
