t,seen,trust,why,tgt_pinky,tgt_ring,tgt_middle,tgt_index,tgt_thumb_bend,tgt_thumb_rot,curl_pinky,curl_ring,curl_middle,curl_index,thumb_flexion,opposition,ang_pinky,ang_ring,ang_middle,ang_index,ang_thumb_bend,ang_thumb_rot,cur_pinky,cur_ring,cur_middle,cur_index,cur_thumb_bend,cur_thumb_rot,sta_pinky,sta_ring,sta_middle,sta_index,sta_thumb_bend,sta_thumb_rot,gain_pinky,gain_ring,gain_middle,gain_index,gain_thumb_bend,gain_thumb_rot,sent_pinky,sent_ring,sent_middle,sent_index,sent_thumb_bend,sent_thumb_rot,sent,mode,applying,deg
1786346134.152165,1,1,,1652.0000,1679.0000,1608.0000,1720.0000,1260.0000,1102.0000,49.034,43.634,57.776,35.381,51.562,94.167,1502,1474,1478,1516,1308,1431,71,53,46,51,0,84,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1627.0522,1673.0716,1652.6202,1693.6311,1297.7536,1172.5352,1,on,1,1.5000
1786346134.216146,1,1,,1672.0000,1696.0000,1615.0000,1723.0000,1280.0000,1083.0000,45.059,40.200,56.309,34.822,44.571,96.842,1530,1500,1503,1548,1308,1381,68,68,59,47,34,74,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1652.6202,1693.6311,1297.7536,1148.5411,1,on,1,1.5000
1786346134.283986,1,1,,1669.0000,1701.0000,1619.0000,1713.0000,1298.0000,1094.0000,45.550,39.092,55.566,36.785,38.659,95.203,1564,1533,1537,1580,1303,1331,73,65,64,54,39,109,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1693.6311,1297.7536,1137.2222,1,on,1,1.5000
1786346134.352131,1,1,,1620.0000,1652.0000,1630.0000,1723.0000,1332.0000,1127.0000,55.469,49.062,53.423,34.816,26.705,90.575,1599,1568,1572,1615,1301,1278,69,66,58,59,20,93,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1701.7510,1297.7536,1137.2222,1,on,1,1.5000
1786346134.416108,1,1,,1640.0000,1659.0000,1635.0000,1740.0000,1331.0000,1132.0000,51.402,47.649,52.332,31.387,27.239,89.814,1626,1598,1603,1651,1298,1235,0,75,59,57,16,97,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1701.7510,1297.7536,1137.2222,0,on,1,1.5000
1786346134.483993,1,1,,1644.0000,1661.0000,1632.0000,1740.0000,1331.0000,1117.0000,50.525,47.106,52.947,31.348,27.227,91.940,1632,1636,1634,1690,1298,1186,0,69,0,0,0,119,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1709.6660,1304.8040,1137.2222,1,on,1,1.5000
1786346134.551961,1,1,,1647.0000,1670.0000,1624.0000,1742.0000,1327.0000,1110.0000,49.991,45.379,54.548,30.995,28.516,93.028,1632,1664,1638,1703,1298,1151,21,0,19,25,0,50,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1709.6660,1304.8040,1137.2222,0,on,1,1.5000
1786346134.616140,1,1,,1646.0000,1676.0000,1621.0000,1743.0000,1326.0000,1099.0000,50.241,44.183,55.152,30.704,28.844,94.565,1635,1666,1643,1705,1298,1146,15,24,0,19,17,44,0,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1709.6660,1304.8040,1137.2222,0,on,1,1.5000
1786346134.683997,1,1,,1650.0000,1674.0000,1619.0000,1741.0000,1324.0000,1106.0000,49.407,44.486,55.636,31.168,29.680,93.500,1636,1671,1643,1709,1300,1144,0,0,0,0,0,33,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1718.6986,1309.4318,1137.2222,1,on,1,1.5000
1786346134.752240,1,1,,1647.0000,1673.0000,1626.0000,1731.0000,1327.0000,1098.0000,49.874,44.709,54.259,33.200,28.429,94.693,1636,1671,1643,1714,1302,1139,0,0,0,22,18,36,1,0,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1718.6986,1309.4318,1124.1620,1,on,1,1.5000
1786346134.816129,1,1,,1663.0000,1703.0000,1662.0000,1761.0000,1332.0000,1109.0000,46.692,38.679,46.944,27.038,26.769,93.169,1636,1671,1643,1719,1305,1132,0,0,0,0,0,36,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1637.0659,1673.0716,1644.1691,1718.6986,1309.4318,1124.1620,0,on,1,1.5000
1786346134.884101,1,1,,1713.0000,1744.0000,1724.0000,1765.0000,1337.0000,1346.0000,36.792,30.620,34.548,26.256,25.083,59.630,1636,1671,1643,1719,1306,1127,0,0,0,0,21,31,1,0,0,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1653.2660,1685.1133,1652.6240,1729.0916,1314.4006,1190.4827,1,on,1,1.5000
1786346134.952110,1,1,,1749.0000,1737.0000,1725.0000,1729.0000,1343.0000,1429.0000,29.607,31.906,34.436,33.511,23.071,47.827,1636,1671,1645,1722,1308,1127,0,0,14,32,16,48,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1673.4749,1693.1243,1666.1720,1729.0916,1314.4006,1283.8807,1,on,1,1.5000
1786346135.015963,1,1,,1743.0000,1762.0000,1717.0000,1745.0000,1343.0000,1346.0000,30.686,26.887,36.039,30.320,23.001,59.561,1648,1675,1653,1729,1310,1180,51,19,12,0,23,98,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1687.2152,1705.2414,1674.5114,1729.0916,1319.4754,1300.7115,1,on,1,1.5000
1786346135.084137,1,1,,1700.0000,1761.0000,1697.0000,1765.0000,1298.0000,1404.0000,39.289,27.053,40.018,26.317,38.346,51.371,1662,1682,1663,1729,1312,1242,41,35,24,0,21,85,0,0,0,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1687.2152,1714.7356,1674.5114,1729.0916,1319.4754,1328.0446,1,on,1,1.5000
1786346135.152107,1,1,,1750.0000,1753.0000,1701.0000,1745.0000,1288.0000,1385.0000,29.420,28.766,39.089,30.306,41.809,54.018,1677,1698,1674,1729,1315,1298,26,20,0,0,0,85,0,0,1,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.2174,1714.7356,1674.5114,1729.0916,1319.4754,1339.7943,1,on,1,1.5000
1786346135.215985,1,1,,1741.0000,1757.0000,1703.0000,1737.0000,1279.0000,1378.0000,31.121,27.905,38.806,31.932,45.164,55.107,1684,1710,1674,1729,1317,1317,0,21,0,0,19,20,0,0,1,0,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1698.2174,1724.8245,1674.5114,1729.0916,1312.5056,1339.7943,1,on,1,1.5000
1786346135.284012,1,1,,1735.0000,1743.0000,1693.0000,1738.0000,1253.0000,1402.0000,32.269,30.837,40.712,31.689,53.825,51.593,1684,1714,1674,1730,1318,1320,0,44,0,0,0,19,0,0,1,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9245,1724.8245,1682.4035,1729.0916,1303.6517,1354.8622,1,on,1,1.5000
1786346135.351970,1,1,,1731.0000,1745.0000,1693.0000,1741.0000,1254.0000,1383.0000,33.228,30.330,40.676,31.080,53.673,54.292,1691,1721,1675,1730,1318,1330,27,0,16,0,60,37,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9245,1724.8245,1682.4035,1729.0916,1296.2209,1354.8622,1,on,1,1.5000
1786346135.416003,1,1,,1734.0000,1752.0000,1704.0000,1745.0000,1253.0000,1384.0000,32.558,29.031,38.481,30.341,53.941,54.147,1699,1721,1682,1730,1309,1340,32,0,0,0,60,40,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9245,1724.8245,1682.4035,1729.0916,1290.2084,1354.8622,1,on,1,1.5000
1786346135.484143,1,1,,1737.0000,1753.0000,1705.0000,1749.0000,1259.0000,1380.0000,31.909,28.712,38.357,29.448,51.804,54.804,1704,1721,1682,1730,1300,1349,18,0,0,0,46,19,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1707.9245,1724.8245,1682.4035,1729.0916,1290.2084,1354.8622,0,on,1,1.5000
1786346135.551950,1,1,,1741.0000,1754.0000,1693.0000,1747.0000,1251.0000,1399.0000,31.187,28.595,40.845,29.884,54.742,52.082,1706,1721,1682,1730,1294,1350,17,0,0,0,0,0,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1736.5917,1282.2685,1366.5181,1,on,1,1.5000
1786346135.615952,1,1,,1731.0000,1747.0000,1689.0000,1744.0000,1240.0000,1408.0000,33.150,29.929,41.596,30.626,58.532,50.773,1710,1728,1682,1731,1291,1350,49,37,0,18,37,48,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1736.5917,1276.9465,1366.5181,1,on,1,1.5000
1786346135.684143,1,1,,1737.0000,1747.0000,1691.0000,1744.0000,1243.0000,1373.0000,31.999,30.015,41.185,30.524,57.472,55.773,1718,1734,1682,1735,1285,1360,0,15,0,0,46,28,1,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1736.5917,1276.9465,1366.5181,0,on,1,1.5000
1786346135.752131,1,1,,1716.0000,1752.0000,1687.0000,1757.0000,1246.0000,1352.0000,36.166,28.907,41.927,27.857,56.505,58.788,1718,1735,1682,1735,1279,1364,0,0,0,0,0,19,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1736.5917,1270.0917,1366.5181,1,on,1,1.5000
1786346135.816026,1,1,,1712.0000,1749.0000,1685.0000,1769.0000,1245.0000,1352.0000,36.897,29.462,42.437,25.456,56.666,58.688,1719,1735,1682,1736,1278,1364,0,0,0,20,43,20,1,1,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1736.5917,1270.0917,1366.5181,0,on,1,1.5000
1786346135.883961,1,1,,1698.0000,1744.0000,1675.0000,1763.0000,1240.0000,1362.0000,39.779,30.488,44.285,26.671,58.539,57.380,1718,1735,1682,1738,1274,1364,0,0,0,0,0,21,1,1,0,1,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1736.5917,1265.0257,1366.5181,1,on,1,1.5000
1786346135.951934,1,1,,1702.0000,1742.0000,1678.0000,1772.0000,1229.0000,1374.0000,38.883,30.957,43.792,24.976,62.377,55.558,1718,1735,1682,1738,1273,1365,0,0,0,0,27,21,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1745.8054,1265.0257,1366.5181,1,on,1,1.5000
1786346136.016125,1,1,,1695.0000,1743.0000,1675.0000,1768.0000,1231.0000,1368.0000,40.343,30.816,44.418,25.686,61.636,56.420,1718,1735,1682,1738,1269,1366,0,0,0,15,16,23,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1745.8054,1257.9037,1366.5181,1,on,1,1.5000
1786346136.084065,1,1,,1691.0000,1744.0000,1676.0000,1764.0000,1233.0000,1386.0000,41.120,30.494,44.162,26.613,60.713,53.914,1719,1735,1682,1745,1267,1367,0,0,0,0,42,0,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1717.0367,1733.8599,1682.4035,1745.8054,1257.9037,1366.5181,0,on,1,1.5000
1786346136.152119,1,1,,1675.0000,1744.0000,1682.0000,1757.0000,1308.0000,1397.0000,44.293,30.544,42.863,27.968,34.938,52.355,1719,1735,1682,1745,1261,1367,0,0,0,0,28,0,1,1,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1682.4035,1745.8054,1257.9037,1366.5181,1,on,1,1.5000
1786346136.215970,1,1,,1697.0000,1728.0000,1717.0000,1725.0000,1344.0000,1567.0000,39.985,33.790,35.959,34.337,22.791,28.249,1718,1735,1682,1746,1260,1367,0,0,0,0,29,0,1,1,0,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1682.4035,1745.8054,1274.4288,1429.9645,1,on,1,1.5000
1786346136.284127,1,1,,1705.0000,1719.0000,1734.0000,1699.0000,1334.0000,1603.0000,38.345,35.521,32.629,39.569,26.038,23.155,1718,1735,1682,1746,1258,1370,0,0,0,0,8,87,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1692.6055,1745.8054,1284.8068,1488.8338,1,on,1,1.5000
1786346136.351984,1,1,,1709.0000,1709.0000,1730.0000,1727.0000,1332.0000,1640.0000,37.529,37.614,33.267,33.900,26.976,17.931,1718,1735,1685,1746,1261,1415,34,0,23,0,57,102,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1692.6055,1745.8054,1292.1671,1539.4345,1,on,1,1.5000
1786346136.416034,1,1,,1694.0000,1712.0000,1727.0000,1735.0000,1329.0000,1638.0000,40.609,36.859,33.998,32.342,27.835,18.274,1713,1735,1693,1746,1272,1474,21,0,0,0,43,102,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1700.3395,1745.8054,1297.0409,1567.1160,1,on,1,1.5000
1786346136.484021,1,1,,1706.0000,1714.0000,1734.0000,1724.0000,1336.0000,1635.0000,38.161,36.593,32.634,34.510,25.333,18.652,1713,1735,1693,1746,1280,1535,26,0,0,0,34,88,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1700.3395,1745.8054,1302.0753,1582.6744,1,on,1,1.5000
1786346136.552121,1,1,,1698.0000,1713.0000,1730.0000,1718.0000,1345.0000,1611.0000,39.689,36.825,33.326,35.774,22.410,22.079,1711,1735,1696,1746,1286,1557,22,0,13,0,31,29,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1700.3395,1738.1379,1307.7675,1582.6744,1,on,1,1.5000
1786346136.616048,1,1,,1725.0000,1700.0000,1727.0000,1711.0000,1343.0000,1608.0000,34.322,39.369,33.950,37.141,23.050,22.520,1711,1735,1701,1746,1292,1563,0,0,0,0,26,27,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1733.8599,1708.4190,1738.1379,1307.7675,1582.6744,1,on,1,1.5000
1786346136.683941,1,1,,1700.0000,1706.0000,1728.0000,1723.0000,1343.0000,1597.0000,39.261,38.178,33.726,34.722,23.158,24.084,1711,1735,1701,1746,1298,1566,0,0,20,0,27,25,1,1,0,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1725.3738,1708.4190,1738.1379,1315.5147,1582.6744,1,on,1,1.5000
1786346136.751957,1,1,,1693.0000,1667.0000,1697.0000,1696.0000,1343.0000,1568.0000,40.850,46.048,39.871,40.143,22.897,28.171,1711,1735,1709,1746,1304,1566,0,0,0,30,30,26,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1709.0119,1717.2154,1708.4190,1738.1379,1315.5147,1582.6744,1,on,1,1.5000
1786346136.815958,1,1,,1497.0000,1473.0000,1480.0000,1546.0000,1334.0000,1454.0000,80.071,84.755,83.439,70.211,26.281,44.270,1711,1734,1709,1743,1310,1566,0,60,0,0,26,30,1,1,1,1,0,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1642.9143,1630.9761,1636.7781,1676.6928,1315.5147,1558.5858,1,on,1,1.5000
1786346136.883977,1,1,,1250.0000,1120.0000,1146.0000,1231.0000,1287.0000,1502.0000,129.614,155.598,150.353,133.261,42.364,37.537,1710,1713,1709,1735,1312,1566,96,81,44,61,22,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1451.2024,1349.5308,1373.7054,1448.7217,1315.5147,1547.7731,1,on,1,1.5000
1786346136.952119,1,1,,1180.0000,1083.0000,1103.0000,1161.0000,1238.0000,1393.0000,143.617,162.987,159.041,147.437,59.051,52.983,1677,1680,1679,1702,1314,1567,113,79,109,76,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1322.5232,1216.4978,1239.8547,1307.0005,1304.9292,1503.1480,1,on,1,1.5000
1786346137.016146,1,1,,1168.0000,1050.0000,1078.0000,1106.0000,1249.0000,1255.0000,145.999,169.538,164.032,158.417,55.211,72.511,1627,1634,1628,1653,1314,1567,104,87,88,41,26,88,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1261.7932,1147.6235,1173.7920,1220.0262,1295.9211,1405.9570,1,on,1,1.5000
1786346137.083955,1,1,,1106.0000,1057.0000,1065.0000,1075.0000,1222.0000,1357.0000,158.441,168.109,166.618,164.504,64.474,58.037,1587,1594,1586,1613,1308,1513,96,76,83,63,47,101,1,1,1,1,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1205.2740,1118.8975,1137.8412,1166.0447,1281.9885,1393.0373,1,on,1,1.5000
1786346137.151982,1,1,,1131.0000,1067.0000,1078.0000,1103.0000,1210.0000,1491.0000,153.419,166.198,164.069,158.884,68.730,39.078,1555,1563,1553,1580,1303,1480,90,78,82,66,16,34,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1185.1101,1107.2554,1123.4771,1149.3732,1267.9903,1393.0373,1,on,1,1.5000
1786346137.215994,1,1,,1145.0000,1078.0000,1094.0000,1120.0000,1190.0000,1574.0000,150.468,164.037,160.733,155.593,75.465,27.245,1520,1529,1519,1549,1304,1472,83,80,72,58,58,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1185.1101,1107.2554,1123.4771,1149.3732,1252.2310,1448.4593,1,on,1,1.5000
1786346137.283949,1,1,,1163.0000,1083.0000,1088.0000,1124.0000,1194.0000,1536.0000,146.964,162.985,161.924,154.770,74.160,32.690,1485,1494,1484,1513,1316,1471,71,74,80,64,46,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1175.9573,1107.2554,1114.9095,1149.3732,1241.5250,1470.2702,1,on,1,1.5000
1786346137.351959,1,1,,1153.0000,1078.0000,1080.0000,1119.0000,1180.0000,1497.0000,149.040,163.920,163.602,155.868,79.017,38.195,1458,1465,1456,1485,1324,1471,87,80,81,66,39,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1175.9573,1098.6124,1114.9095,1139.8031,1230.5026,1470.2702,1,on,1,1.5000
1786346137.416112,1,1,,1087.0000,1037.0000,1068.0000,1101.0000,1184.0000,1410.0000,162.127,172.120,165.898,159.384,77.823,50.558,1426,1432,1423,1451,1331,1471,92,84,74,50,31,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1158.0734,1089.6539,1105.2822,1139.8031,1223.2819,1470.2702,1,on,1,1.5000
1786346137.484160,1,1,,1078.0000,1034.0000,1054.0000,1091.0000,1184.0000,1353.0000,163.931,173.321,168.797,161.405,77.592,58.641,1393,1400,1391,1420,1337,1471,85,94,81,59,32,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1141.7949,1080.8526,1105.2822,1129.6363,1217.8330,1444.5950,1,on,1,1.5000
1786346137.551948,1,1,,1074.0000,1034.0000,1057.0000,1094.0000,1187.0000,1363.0000,164.812,175.054,168.103,160.682,76.665,57.120,1368,1373,1365,1393,1343,1471,103,82,88,58,39,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1128.5947,1080.8526,1092.2962,1129.6363,1217.8330,1426.9619,1,on,1,1.5000
1786346137.615999,1,1,,1072.0000,1034.0000,1058.0000,1101.0000,1186.0000,1362.0000,165.229,174.331,167.985,159.339,77.001,57.354,1334,1340,1333,1359,1349,1471,93,78,95,80,43,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1118.6956,1068.5145,1092.2962,1129.6363,1211.2415,1414.3544,1,on,1,1.5000
1786346137.683989,1,1,,1074.0000,1034.0000,1058.0000,1097.0000,1180.0000,1359.0000,164.852,173.966,167.978,160.094,78.977,57.795,1301,1307,1298,1327,1355,1471,102,89,72,74,41,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1118.6956,1068.5145,1084.8020,1120.3654,1211.2415,1414.3544,1,on,1,1.5000
1786346137.752121,1,1,,1080.0000,1040.0000,1068.0000,1104.0000,1189.0000,1375.0000,163.528,171.577,165.947,158.686,76.089,55.496,1274,1281,1272,1299,1361,1471,93,81,89,60,44,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1107.7904,1068.5145,1084.8020,1120.3654,1206.2686,1400.6744,1,on,1,1.5000
1786346137.816157,1,1,,1087.0000,1043.0000,1072.0000,1095.0000,1195.0000,1382.0000,162.100,171.011,165.261,160.522,74.046,54.515,1239,1246,1237,1266,1366,1471,94,88,84,72,23,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1107.7904,1060.2226,1084.8020,1120.3654,1206.2686,1400.6744,1,on,1,1.5000
1786346137.884155,1,1,,1116.0000,1064.0000,1070.0000,1095.0000,1206.0000,1370.0000,156.354,166.792,165.603,160.496,70.255,56.188,1207,1214,1204,1231,1368,1471,121,103,100,71,23,19,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1107.7904,1060.2226,1084.8020,1120.3654,1206.2686,1400.6744,0,on,1,1.5000
1786346137.951942,1,1,,1172.0000,1093.0000,1113.0000,1156.0000,1256.0000,1450.0000,145.203,160.990,157.025,148.435,52.917,44.805,1178,1184,1176,1205,1369,1469,117,105,78,71,0,24,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1107.7904,1060.2226,1084.8020,1120.3654,1210.6647,1400.6744,1,on,1,1.5000
1786346138.016105,1,1,,1290.0000,1230.0000,1249.0000,1272.0000,1291.0000,1484.0000,121.524,133.509,129.709,125.071,41.069,39.985,1143,1146,1138,1170,1369,1466,125,110,97,84,0,0,1,1,1,1,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1165.2145,1107.4904,1127.2576,1156.9809,1224.6168,1415.0112,1,on,1,1.5000
1786346138.084075,1,1,,1566.0000,1493.0000,1449.0000,1531.0000,1374.0000,1579.0000,66.140,80.821,89.739,73.194,12.234,26.550,1115,1119,1118,1148,1369,1466,64,0,0,24,0,0,0,1,0,0,0,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1361.0808,1291.1578,1268.4194,1331.7345,1266.3006,1463.1140,1,on,1,1.5000
1786346138.152098,1,1,,1657.0000,1681.0000,1686.0000,1707.0000,1361.0000,1567.0000,47.909,43.189,42.081,37.901,16.672,28.345,1146,1118,1131,1158,1369,1466,78,41,63,47,44,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1505.4358,1497.0490,1489.5288,1526.4365,1290.5453,1491.3185,1,on,1,1.5000
1786346138.216009,1,1,,1640.0000,1703.0000,1742.0000,1711.0000,1354.0000,1561.0000,51.426,38.849,31.017,37.086,19.090,29.169,1198,1144,1173,1192,1364,1466,61,69,65,62,71,19,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1557.2824,1590.2734,1610.4599,1606.7483,1303.7624,1506.8050,1,on,1,1.5000
1786346138.283971,1,1,,1591.0000,1706.0000,1726.0000,1707.0000,1348.0000,1537.0000,61.264,38.145,34.115,37.856,21.162,32.502,1239,1192,1213,1235,1354,1477,63,74,64,59,68,60,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1565.5041,1631.8625,1653.6280,1640.5485,1311.1914,1506.8050,1,on,1,1.5000
1786346138.352130,1,1,,1572.0000,1706.0000,1708.0000,1702.0000,1339.0000,1509.0000,65.062,38.074,37.676,38.958,24.342,36.538,1268,1226,1245,1265,1347,1494,57,71,50,49,62,38,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1565.5041,1651.8548,1667.5401,1655.6106,1311.1914,1506.8050,1,on,1,1.5000
1786346138.416113,1,1,,1589.0000,1710.0000,1714.0000,1687.0000,1334.0000,1509.0000,61.577,37.326,36.455,41.981,25.970,36.516,1299,1261,1277,1299,1341,1499,69,60,59,38,59,20,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1565.5041,1663.9360,1676.2338,1655.6106,1316.4840,1506.8050,1,on,1,1.5000
1786346138.484152,1,1,,1591.0000,1709.0000,1705.0000,1694.0000,1330.0000,1511.0000,61.188,37.603,38.399,40.615,27.441,36.214,1331,1295,1312,1331,1334,1505,69,60,49,61,46,27,0,0,0,0,1,0,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1565.5041,1671.5408,1676.2338,1665.1362,1316.4840,1506.8050,1,on,1,1.5000
1786346138.551974,1,1,,1605.0000,1709.0000,1725.0000,1692.0000,1328.0000,1521.0000,58.389,37.485,34.390,40.921,28.315,34.734,1366,1326,1346,1362,1327,1506,63,61,38,73,41,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1574.2567,1671.5408,1686.3707,1665.1362,1316.4840,1506.8050,1,on,1,1.5000
1786346138.616145,1,1,,1602.0000,1700.0000,1711.0000,1695.0000,1330.0000,1524.0000,59.027,39.348,37.150,40.284,27.448,34.416,1393,1353,1370,1390,1322,1506,59,68,61,52,42,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1574.2567,1679.2337,1686.3707,1665.1362,1316.4840,1506.8050,1,on,1,1.5000
1786346138.684138,1,1,,1597.0000,1705.0000,1716.0000,1689.0000,1334.0000,1523.0000,60.027,38.266,36.188,41.641,26.291,34.574,1425,1386,1402,1423,1319,1506,64,58,53,49,33,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1574.2567,1679.2337,1686.3707,1665.1362,1316.4840,1506.8050,0,on,1,1.5000
1786346138.752126,1,1,,1608.0000,1711.0000,1725.0000,1692.0000,1331.0000,1524.0000,57.743,37.226,34.382,41.021,27.261,34.347,1457,1418,1436,1456,1317,1506,60,61,51,41,20,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1574.2567,1679.2337,1695.3054,1673.8510,1316.4840,1506.8050,1,on,1,1.5000
1786346138.816122,1,1,,1614.0000,1706.0000,1723.0000,1681.0000,1340.0000,1519.0000,56.560,38.130,34.732,43.242,24.030,35.047,1484,1447,1463,1484,1317,1506,60,60,58,41,0,0,0,0,0,0,1,1,4.9908,4.9908,4.9908,4.9908,2.9084,7.0640,1584.8790,1679.2337,1695.3054,1673.8510,1321.6769,1506.8050,1,on,1,1.5000
