120.0,127.0,127.0,109.0,127.0,127.0,116.0,99.0
-2.0,-2.0,-1.0,-5.0,-2.0,-5.0,-13.0,-21.0
-3.0,1.0,1.0,9.0,0.0,-9.0,-1.0,-16.0
9.0,0.0,-7.0,-15.0,0.0,-1.0,-1.0,14.0
127.0,124.0,116.0,78.0,120.0,109.0,122.0,127.0
-6.0,6.0,-1.0,11.0,3.0,-1.0,-4.0,-6.0
-8.0,-10.0,1.0,-19.0,-1.0,-14.0,-6.0,-17.0
-15.0,-2.0,-4.0,-14.0,5.0,-3.0,-7.0,-13.0
125.0,127.0,127.0,127.0,127.0,125.0,127.0,126.0
-4.0,-1.0,2.0,-1.0,1.0,-11.0,-9.0,-2.0
-11.0,-2.0,5.0,34.0,1.0,1.0,-1.0,-2.0
-7.0,-4.0,-8.0,-19.0,-1.0,-3.0,0.0,-9.0
119.0,126.0,120.0,120.0,123.0,127.0,122.0,125.0
-15.0,-6.0,-5.0,2.0,0.0,-5.0,-1.0,-18.0
0.0,-3.0,-8.0,-32.0,0.0,-8.0,-3.0,4.0
-8.0,3.0,5.0,19.0,-2.0,5.0,-2.0,-2.0
119.0,127.0,123.0,119.0,127.0,119.0,127.0,125.0
-22.0,-9.0,-7.0,3.0,-2.0,2.0,-9.0,-18.0
22.0,-1.0,-1.0,18.0,1.0,5.0,-9.0,13.0
-4.0,4.0,12.0,41.0,-4.0,6.0,11.0,1.0
127.0,127.0,118.0,86.0,127.0,118.0,127.0,127.0
0.0,-1.0,1.0,-15.0,0.0,-14.0,-5.0,6.0
1.0,-1.0,-9.0,-24.0,-1.0,-11.0,-5.0,-8.0
0.0,3.0,11.0,33.0,-7.0,7.0,1.0,-12.0
127.0,122.0,113.0,84.0,127.0,109.0,122.0,122.0
16.0,8.0,14.0,25.0,-3.0,6.0,12.0,23.0
-4.0,4.0,6.0,-4.0,-2.0,1.0,2.0,3.0
-14.0,-5.0,-6.0,-16.0,2.0,-9.0,-7.0,-7.0
119.0,126.0,127.0,127.0,127.0,127.0,127.0,114.0
16.0,2.0,-1.0,-10.0,2.0,-1.0,-1.0,12.0
-5.0,-4.0,-2.0,10.0,-1.0,0.0,6.0,9.0
-4.0,-1.0,-5.0,-19.0,6.0,-18.0,-3.0,11.0
127.0,127.0,127.0,127.0,127.0,127.0,116.0,82.0
3.0,1.0,-3.0,-14.0,-1.0,-6.0,1.0,2.0
-13.0,3.0,0.0,5.0,0.0,7.0,-3.0,-9.0
17.0,0.0,-4.0,-10.0,1.0,-14.0,6.0,26.0
127.0,126.0,122.0,108.0,127.0,113.0,127.0,117.0
-3.0,-3.0,-3.0,-8.0,2.0,0.0,-9.0,-8.0
-3.0,3.0,8.0,-9.0,0.0,9.0,4.0,-4.0
-8.0,-4.0,-6.0,11.0,1.0,-10.0,-9.0,-12.0
120.0,126.0,123.0,123.0,120.0,116.0,124.0,117.0
-10.0,-5.0,3.0,23.0,-6.0,1.0,5.0,-3.0
-7.0,-2.0,-6.0,-5.0,-4.0,-13.0,-1.0,0.0
-6.0,0.0,1.0,1.0,-3.0,17.0,1.0,-27.0
127.0,122.0,117.0,106.0,126.0,103.0,127.0,127.0
-27.0,-3.0,3.0,32.0,-6.0,6.0,-2.0,-21.0
6.0,-3.0,-9.0,-30.0,6.0,-17.0,15.0,15.0
-8.0,-4.0,3.0,3.0,-5.0,-7.0,-3.0,-13.0
127.0,127.0,127.0,108.0,127.0,123.0,104.0,127.0
27.0,0.0,7.0,21.0,5.0,3.0,7.0,37.0
-12.0,-5.0,-3.0,1.0,-1.0,-10.0,-11.0,-17.0
-1.0,1.0,-6.0,-12.0,-2.0,-7.0,-6.0,3.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-8.0,-6.0,-11.0,-33.0,-3.0,-6.0,-15.0,-17.0
11.0,1.0,2.0,25.0,1.0,4.0,-2.0,10.0
5.0,0.0,4.0,7.0,0.0,9.0,4.0,21.0
119.0,125.0,127.0,127.0,127.0,127.0,127.0,127.0
3.0,2.0,-2.0,-10.0,-2.0,1.0,4.0,4.0
3.0,3.0,-5.0,-17.0,0.0,1.0,1.0,3.0
3.0,-3.0,-4.0,-15.0,-2.0,-10.0,-9.0,-13.0
127.0,127.0,127.0,119.0,118.0,127.0,127.0,127.0
3.0,9.0,-1.0,-9.0,6.0,-3.0,-12.0,-8.0
4.0,1.0,1.0,5.0,-1.0,5.0,-3.0,11.0
-5.0,1.0,3.0,-1.0,-1.0,4.0,6.0,13.0
127.0,126.0,124.0,101.0,125.0,127.0,116.0,111.0
-10.0,7.0,15.0,41.0,3.0,9.0,7.0,-14.0
-16.0,-3.0,-7.0,-25.0,-1.0,-12.0,-14.0,-20.0
7.0,-4.0,0.0,2.0,1.0,12.0,4.0,1.0
118.0,121.0,127.0,127.0,127.0,127.0,127.0,123.0
-10.0,-5.0,-3.0,-27.0,0.0,0.0,-1.0,-3.0
6.0,-2.0,-2.0,15.0,-2.0,-4.0,6.0,-3.0
1.0,6.0,14.0,43.0,-1.0,3.0,3.0,0.0
122.0,121.0,127.0,127.0,126.0,116.0,127.0,121.0
-3.0,-5.0,-9.0,-29.0,1.0,1.0,1.0,-2.0
9.0,0.0,8.0,27.0,3.0,18.0,2.0,3.0
-6.0,-7.0,-18.0,-36.0,6.0,-19.0,-8.0,-13.0
127.0,127.0,127.0,101.0,127.0,127.0,127.0,125.0
-1.0,-7.0,3.0,36.0,-3.0,1.0,1.0,8.0
-3.0,0.0,-1.0,-31.0,0.0,-8.0,-10.0,-13.0
-1.0,-1.0,-9.0,-15.0,0.0,-4.0,-7.0,8.0
126.0,125.0,123.0,101.0,127.0,127.0,122.0,127.0
-5.0,0.0,-5.0,-17.0,1.0,8.0,-1.0,-44.0
9.0,2.0,1.0,13.0,-1.0,8.0,-17.0,28.0
-21.0,-3.0,8.0,27.0,-4.0,10.0,-1.0,-29.0
115.0,125.0,127.0,127.0,127.0,127.0,127.0,114.0
-5.0,-3.0,1.0,-5.0,-4.0,23.0,1.0,-8.0
-5.0,-3.0,6.0,14.0,1.0,4.0,2.0,-16.0
14.0,7.0,11.0,41.0,1.0,8.0,12.0,19.0
127.0,127.0,126.0,96.0,127.0,127.0,126.0,119.0
-4.0,-2.0,-1.0,-10.0,3.0,-9.0,-4.0,-3.0
-2.0,-8.0,-16.0,-55.0,0.0,-5.0,1.0,4.0
1.0,-4.0,-6.0,-14.0,1.0,2.0,3.0,8.0
127.0,127.0,127.0,99.0,124.0,127.0,124.0,118.0
-3.0,4.0,-6.0,-17.0,-1.0,-8.0,-5.0,18.0
-3.0,-3.0,0.0,-1.0,-2.0,5.0,-7.0,-4.0
5.0,3.0,-1.0,-8.0,0.0,-4.0,2.0,10.0
124.0,123.0,127.0,114.0,122.0,127.0,127.0,127.0
2.0,-1.0,-1.0,3.0,-5.0,-10.0,0.0,-2.0
-17.0,-5.0,2.0,21.0,-2.0,-1.0,3.0,-15.0
4.0,-2.0,4.0,5.0,-4.0,2.0,14.0,1.0
108.0,124.0,121.0,127.0,127.0,121.0,127.0,125.0
22.0,6.0,11.0,45.0,2.0,-2.0,8.0,25.0
-11.0,4.0,1.0,-4.0,-2.0,-22.0,-4.0,-15.0
-1.0,-6.0,-14.0,-43.0,2.0,-8.0,-8.0,-13.0
127.0,127.0,127.0,127.0,127.0,127.0,112.0,122.0
11.0,3.0,0.0,-7.0,-2.0,-15.0,7.0,29.0
6.0,0.0,2.0,17.0,0.0,5.0,5.0,3.0
-8.0,-3.0,-4.0,-17.0,-2.0,-7.0,-13.0,-25.0
119.0,121.0,119.0,120.0,127.0,120.0,127.0,127.0
-2.0,2.0,-4.0,-11.0,-2.0,11.0,-7.0,-5.0
8.0,-1.0,-3.0,-13.0,-4.0,0.0,-5.0,-3.0
5.0,4.0,-5.0,-15.0,-3.0,3.0,9.0,10.0
127.0,125.0,122.0,99.0,120.0,121.0,124.0,127.0
-13.0,-4.0,1.0,-20.0,-3.0,-8.0,-6.0,-10.0
18.0,11.0,1.0,15.0,0.0,8.0,17.0,4.0
-5.0,-3.0,0.0,-5.0,2.0,1.0,-6.0,7.0
112.0,120.0,125.0,127.0,127.0,123.0,123.0,123.0
-25.0,-5.0,0.0,11.0,-2.0,2.0,-7.0,-22.0
-11.0,-4.0,-3.0,-12.0,0.0,0.0,-2.0,-5.0
-4.0,-1.0,5.0,25.0,4.0,-1.0,-5.0,-13.0
127.0,127.0,122.0,123.0,125.0,113.0,108.0,119.0
9.0,-2.0,-7.0,-21.0,-4.0,-16.0,-3.0,-2.0
-1.0,8.0,14.0,7.0,0.0,1.0,1.0,-2.0
-4.0,-1.0,3.0,22.0,-2.0,-4.0,0.0,-1.0
122.0,111.0,116.0,120.0,126.0,114.0,125.0,127.0
6.0,-1.0,-5.0,-18.0,0.0,5.0,-3.0,3.0
-11.0,-8.0,0.0,29.0,-5.0,-8.0,-10.0,-11.0
4.0,6.0,7.0,17.0,-2.0,-9.0,-10.0,-8.0
127.0,127.0,127.0,115.0,126.0,127.0,127.0,111.0
-1.0,-5.0,-9.0,-12.0,-2.0,2.0,-2.0,4.0
14.0,2.0,4.0,1.0,1.0,6.0,11.0,17.0
-9.0,-2.0,-3.0,-17.0,-4.0,-1.0,-2.0,4.0
127.0,127.0,127.0,109.0,127.0,127.0,125.0,127.0
-1.0,-1.0,-5.0,-21.0,-3.0,-2.0,3.0,2.0
-12.0,-9.0,1.0,16.0,-7.0,-4.0,-6.0,-12.0
5.0,-6.0,-18.0,-42.0,-1.0,9.0,2.0,-6.0
127.0,127.0,123.0,110.0,125.0,127.0,120.0,122.0
0.0,-2.0,4.0,39.0,0.0,13.0,5.0,1.0
2.0,1.0,-7.0,-33.0,-2.0,-11.0,0.0,2.0
-7.0,-3.0,-3.0,-16.0,-2.0,-9.0,-8.0,-11.0
127.0,126.0,123.0,127.0,127.0,125.0,114.0,121.0
-21.0,-8.0,-6.0,-13.0,5.0,-13.0,-7.0,-29.0
13.0,-1.0,4.0,10.0,0.0,16.0,5.0,18.0
-11.0,-3.0,0.0,7.0,-2.0,-5.0,3.0,-16.0
127.0,127.0,123.0,111.0,127.0,125.0,113.0,110.0
11.0,9.0,22.0,97.0,-1.0,12.0,-2.0,10.0
-3.0,0.0,-13.0,-47.0,0.0,-9.0,-6.0,-3.0
-6.0,-2.0,5.0,29.0,1.0,-2.0,1.0,12.0
127.0,127.0,122.0,119.0,125.0,127.0,120.0,121.0
6.0,0.0,-7.0,-41.0,-1.0,6.0,-5.0,-11.0
5.0,9.0,15.0,44.0,1.0,11.0,2.0,1.0
3.0,-2.0,-3.0,-1.0,0.0,3.0,-2.0,1.0
124.0,121.0,113.0,96.0,127.0,118.0,117.0,127.0
-2.0,-3.0,-9.0,-22.0,-2.0,-15.0,-2.0,-6.0
-6.0,-7.0,-4.0,7.0,4.0,-2.0,-1.0,-16.0
13.0,1.0,-4.0,-23.0,-4.0,1.0,-1.0,27.0
124.0,124.0,125.0,124.0,127.0,116.0,127.0,111.0
-12.0,-9.0,-6.0,-25.0,0.0,-12.0,-6.0,-8.0
3.0,3.0,6.0,14.0,-4.0,13.0,10.0,3.0
6.0,6.0,10.0,56.0,2.0,5.0,4.0,-4.0
127.0,127.0,122.0,123.0,127.0,115.0,125.0,127.0
5.0,2.0,6.0,0.0,0.0,7.0,3.0,10.0
-3.0,2.0,3.0,18.0,-1.0,0.0,4.0,-15.0
-10.0,-2.0,-3.0,-15.0,-1.0,3.0,-6.0,-1.0
127.0,122.0,123.0,116.0,127.0,127.0,117.0,101.0
1.0,4.0,7.0,14.0,-3.0,8.0,0.0,-3.0
-3.0,-2.0,-1.0,-5.0,1.0,-11.0,1.0,18.0
0.0,1.0,3.0,0.0,-2.0,-1.0,-4.0,-16.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-13.0,-4.0,-4.0,-22.0,-1.0,0.0,10.0,5.0
3.0,4.0,4.0,-1.0,-2.0,-2.0,-6.0,0.0
0.0,0.0,3.0,35.0,0.0,3.0,11.0,6.0
127.0,127.0,127.0,113.0,127.0,127.0,127.0,127.0
3.0,3.0,3.0,23.0,-4.0,-10.0,11.0,5.0
-9.0,-3.0,-2.0,4.0,-2.0,-2.0,-3.0,-4.0
-9.0,-4.0,5.0,15.0,0.0,9.0,23.0,3.0
127.0,127.0,127.0,127.0,127.0,126.0,127.0,127.0
5.0,-5.0,-10.0,-32.0,-4.0,-5.0,-3.0,-6.0
-13.0,-1.0,-7.0,-17.0,-4.0,4.0,-6.0,-28.0
7.0,-2.0,-7.0,-18.0,0.0,-3.0,-4.0,14.0
126.0,127.0,127.0,127.0,125.0,127.0,127.0,127.0
2.0,1.0,2.0,15.0,0.0,0.0,7.0,1.0
4.0,-3.0,-13.0,-31.0,1.0,-22.0,-6.0,7.0
-15.0,5.0,13.0,7.0,-4.0,7.0,9.0,-20.0
120.0,124.0,123.0,124.0,127.0,123.0,113.0,120.0
-1.0,0.0,-2.0,-16.0,1.0,-7.0,-5.0,-5.0
-5.0,-2.0,5.0,18.0,-1.0,-7.0,1.0,2.0
-12.0,-4.0,-8.0,-27.0,-1.0,-8.0,-14.0,-19.0
127.0,127.0,127.0,100.0,123.0,115.0,127.0,127.0
1.0,1.0,1.0,8.0,8.0,3.0,-12.0,-10.0
4.0,-3.0,-5.0,-9.0,-2.0,3.0,4.0,1.0
5.0,-1.0,3.0,4.0,-1.0,-8.0,-3.0,3.0
127.0,127.0,127.0,127.0,127.0,123.0,106.0,125.0
16.0,-5.0,-12.0,-15.0,-1.0,4.0,-1.0,-3.0
-2.0,1.0,3.0,-25.0,1.0,2.0,1.0,3.0
8.0,2.0,2.0,39.0,2.0,-4.0,-3.0,7.0
125.0,127.0,127.0,126.0,127.0,127.0,127.0,125.0
6.0,4.0,6.0,26.0,-1.0,8.0,0.0,5.0
-1.0,-3.0,-4.0,-5.0,3.0,-5.0,1.0,8.0
5.0,-1.0,-3.0,-7.0,-2.0,8.0,-8.0,0.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,123.0
-7.0,-2.0,-10.0,-36.0,-4.0,14.0,-1.0,1.0
18.0,-2.0,4.0,19.0,-1.0,-14.0,-1.0,11.0
-2.0,-2.0,-5.0,-16.0,-2.0,-16.0,-9.0,10.0
116.0,125.0,126.0,127.0,127.0,103.0,125.0,111.0
8.0,-2.0,-1.0,16.0,2.0,2.0,-8.0,9.0
-7.0,0.0,4.0,-1.0,4.0,13.0,11.0,-1.0
6.0,3.0,-4.0,-9.0,4.0,-15.0,-4.0,-7.0
106.0,127.0,127.0,127.0,125.0,127.0,127.0,108.0
0.0,3.0,13.0,34.0,-2.0,0.0,4.0,-9.0
0.0,3.0,0.0,4.0,-4.0,10.0,5.0,5.0
0.0,-1.0,3.0,-5.0,2.0,-10.0,0.0,-1.0
127.0,127.0,123.0,101.0,125.0,119.0,125.0,127.0
3.0,1.0,0.0,38.0,2.0,-1.0,10.0,3.0
-11.0,-5.0,-6.0,-27.0,-2.0,-10.0,-6.0,-16.0
-5.0,-1.0,9.0,43.0,-1.0,30.0,10.0,15.0
122.0,122.0,120.0,92.0,126.0,127.0,123.0,122.0
15.0,5.0,5.0,38.0,2.0,11.0,-2.0,8.0
-6.0,-3.0,-4.0,-12.0,1.0,-5.0,-2.0,-14.0
11.0,-1.0,-2.0,-16.0,2.0,5.0,2.0,5.0
127.0,127.0,123.0,106.0,127.0,97.0,116.0,126.0
-5.0,0.0,8.0,20.0,-7.0,4.0,0.0,-14.0
3.0,-2.0,-8.0,-25.0,-2.0,-2.0,-3.0,14.0
-1.0,-1.0,-1.0,13.0,-5.0,-3.0,-2.0,-8.0
127.0,127.0,127.0,127.0,119.0,127.0,127.0,127.0
-14.0,-3.0,5.0,0.0,2.0,-5.0,16.0,2.0
-2.0,0.0,-1.0,0.0,-2.0,6.0,-11.0,-15.0
3.0,1.0,0.0,8.0,-1.0,3.0,-1.0,5.0
126.0,124.0,124.0,127.0,127.0,127.0,127.0,127.0
-5.0,-5.0,-4.0,11.0,-8.0,-9.0,-4.0,3.0
-1.0,-1.0,0.0,7.0,0.0,-3.0,0.0,7.0
-12.0,-3.0,-4.0,-32.0,0.0,8.0,2.0,-2.0
127.0,127.0,127.0,127.0,121.0,127.0,127.0,127.0
31.0,11.0,9.0,7.0,-2.0,12.0,3.0,27.0
3.0,-2.0,-1.0,25.0,2.0,-2.0,-2.0,8.0
-9.0,-1.0,2.0,0.0,-7.0,-9.0,2.0,-19.0
127.0,127.0,125.0,127.0,126.0,127.0,125.0,127.0
-5.0,-4.0,-1.0,-4.0,2.0,1.0,-3.0,0.0
8.0,6.0,9.0,28.0,-4.0,2.0,5.0,3.0
0.0,-6.0,-9.0,-27.0,4.0,-15.0,-9.0,-4.0
119.0,125.0,126.0,127.0,124.0,127.0,127.0,123.0
-12.0,0.0,-8.0,-44.0,0.0,-17.0,-9.0,-7.0
-14.0,-7.0,-3.0,12.0,-2.0,-10.0,-7.0,-14.0
3.0,3.0,5.0,14.0,-2.0,-16.0,-3.0,-11.0
124.0,127.0,127.0,127.0,123.0,127.0,126.0,113.0
-12.0,-4.0,0.0,2.0,3.0,-8.0,-9.0,-20.0
-10.0,-1.0,3.0,6.0,-2.0,11.0,-11.0,-2.0
6.0,1.0,-5.0,-19.0,-2.0,-10.0,-6.0,-5.0
112.0,125.0,121.0,105.0,127.0,123.0,122.0,98.0
9.0,-1.0,-7.0,-25.0,3.0,-4.0,6.0,6.0
-20.0,0.0,0.0,1.0,3.0,-5.0,-12.0,-29.0
10.0,-6.0,-7.0,-16.0,-3.0,-7.0,1.0,9.0
127.0,127.0,127.0,127.0,127.0,119.0,114.0,127.0
0.0,-8.0,-9.0,-25.0,-3.0,-12.0,-3.0,5.0
5.0,0.0,3.0,13.0,-6.0,8.0,9.0,0.0
-15.0,2.0,2.0,1.0,-1.0,2.0,-7.0,-13.0
114.0,123.0,127.0,127.0,127.0,127.0,127.0,112.0
-7.0,1.0,0.0,-1.0,-4.0,12.0,0.0,3.0
4.0,-3.0,-6.0,-15.0,-2.0,-3.0,5.0,5.0
4.0,2.0,-3.0,-10.0,2.0,7.0,-1.0,-9.0
122.0,119.0,123.0,124.0,127.0,126.0,121.0,114.0
-8.0,1.0,-5.0,-19.0,0.0,2.0,-1.0,-2.0
8.0,4.0,12.0,33.0,0.0,11.0,9.0,7.0
12.0,0.0,-6.0,-5.0,3.0,-7.0,-3.0,3.0
108.0,127.0,122.0,85.0,125.0,127.0,127.0,127.0
-8.0,-1.0,-4.0,-5.0,0.0,-2.0,-4.0,-6.0
9.0,-4.0,-13.0,-41.0,-3.0,-5.0,0.0,5.0
-7.0,-2.0,-2.0,22.0,1.0,4.0,3.0,1.0
115.0,127.0,124.0,119.0,127.0,127.0,123.0,111.0
-8.0,-4.0,3.0,8.0,-2.0,-18.0,-2.0,3.0
2.0,-6.0,-6.0,-17.0,-1.0,-10.0,-5.0,-1.0
-8.0,-9.0,-3.0,9.0,-5.0,9.0,0.0,-9.0
124.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-6.0,-3.0,2.0,5.0,-5.0,5.0,-2.0,2.0
-1.0,1.0,-1.0,1.0,-1.0,-1.0,-5.0,-16.0
8.0,-1.0,-4.0,-21.0,-5.0,4.0,4.0,10.0
105.0,119.0,114.0,99.0,121.0,113.0,123.0,111.0
11.0,1.0,-2.0,5.0,1.0,4.0,-8.0,3.0
1.0,-1.0,-1.0,-13.0,-1.0,-15.0,5.0,-3.0
-6.0,-2.0,-2.0,-7.0,4.0,2.0,-10.0,-3.0
118.0,126.0,127.0,126.0,127.0,127.0,127.0,119.0
10.0,2.0,0.0,-7.0,-3.0,3.0,1.0,8.0
-6.0,-3.0,-6.0,-4.0,2.0,-1.0,-3.0,-6.0
-1.0,0.0,0.0,-17.0,-4.0,-13.0,-1.0,-8.0
127.0,127.0,119.0,94.0,127.0,127.0,127.0,120.0
-4.0,3.0,1.0,0.0,-2.0,0.0,0.0,-11.0
0.0,2.0,5.0,20.0,1.0,3.0,4.0,0.0
-2.0,4.0,0.0,-6.0,-1.0,5.0,4.0,3.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
-3.0,-1.0,2.0,5.0,1.0,17.0,5.0,-1.0
-10.0,-4.0,-7.0,-28.0,-2.0,-1.0,-10.0,-12.0
17.0,9.0,6.0,16.0,3.0,-5.0,0.0,18.0
127.0,122.0,127.0,122.0,125.0,127.0,127.0,125.0
10.0,6.0,-1.0,-9.0,4.0,-9.0,-6.0,0.0
-4.0,5.0,8.0,38.0,-1.0,0.0,11.0,4.0
3.0,1.0,1.0,-8.0,1.0,4.0,8.0,3.0
127.0,124.0,124.0,122.0,127.0,127.0,126.0,127.0
-12.0,-6.0,-6.0,-6.0,4.0,-3.0,-2.0,-18.0
17.0,6.0,4.0,10.0,-2.0,-7.0,-3.0,17.0
-14.0,-2.0,3.0,9.0,1.0,3.0,11.0,-14.0
127.0,121.0,123.0,115.0,125.0,127.0,127.0,127.0
5.0,4.0,14.0,40.0,-6.0,1.0,2.0,2.0
-9.0,-1.0,-6.0,-27.0,5.0,-10.0,-9.0,-10.0
-5.0,-1.0,-3.0,16.0,2.0,-1.0,-5.0,16.0
99.0,122.0,126.0,119.0,127.0,127.0,115.0,92.0
-4.0,-3.0,-2.0,1.0,0.0,-14.0,0.0,0.0
5.0,1.0,-2.0,-11.0,-1.0,0.0,1.0,17.0
-11.0,5.0,12.0,38.0,-3.0,0.0,-2.0,-13.0
123.0,127.0,127.0,127.0,127.0,127.0,127.0,124.0
-8.0,-5.0,-6.0,-10.0,-2.0,-15.0,-13.0,-9.0
15.0,9.0,7.0,14.0,3.0,1.0,20.0,2.0
9.0,0.0,-7.0,-16.0,4.0,-5.0,4.0,29.0
127.0,122.0,118.0,104.0,127.0,126.0,127.0,127.0
-3.0,-3.0,-1.0,-4.0,0.0,3.0,-7.0,-10.0
-20.0,-9.0,-14.0,-43.0,-1.0,-2.0,-13.0,-17.0
26.0,1.0,5.0,31.0,-3.0,-2.0,-1.0,30.0
127.0,127.0,127.0,127.0,122.0,127.0,127.0,127.0
2.0,-3.0,-7.0,-8.0,-1.0,0.0,3.0,5.0
-7.0,1.0,6.0,9.0,3.0,9.0,-3.0,-5.0
8.0,-2.0,-8.0,-8.0,-1.0,-5.0,-5.0,-4.0
127.0,127.0,127.0,127.0,127.0,108.0,118.0,121.0
13.0,-1.0,-8.0,-16.0,-2.0,-8.0,5.0,22.0
2.0,0.0,3.0,10.0,-1.0,-1.0,-13.0,-20.0
-8.0,-3.0,1.0,-2.0,3.0,6.0,-5.0,-18.0
104.0,127.0,118.0,92.0,120.0,127.0,122.0,127.0
-9.0,0.0,2.0,14.0,0.0,-3.0,3.0,-3.0
11.0,-2.0,-3.0,-21.0,0.0,0.0,1.0,-2.0
-6.0,-5.0,-2.0,3.0,1.0,-1.0,-2.0,-6.0
127.0,124.0,127.0,127.0,127.0,124.0,127.0,127.0
-9.0,7.0,10.0,31.0,-3.0,11.0,2.0,-4.0
-1.0,0.0,1.0,25.0,-1.0,4.0,-8.0,2.0
-17.0,-4.0,-6.0,-30.0,-1.0,-3.0,-7.0,-33.0
127.0,127.0,123.0,127.0,127.0,127.0,127.0,127.0
4.0,-2.0,-3.0,-22.0,3.0,-3.0,-1.0,-7.0
-8.0,-3.0,1.0,21.0,-3.0,2.0,1.0,-8.0
8.0,3.0,0.0,-14.0,0.0,-9.0,-17.0,-5.0
125.0,127.0,123.0,110.0,127.0,127.0,123.0,124.0
9.0,3.0,3.0,11.0,2.0,-3.0,3.0,0.0
-3.0,-5.0,-5.0,-1.0,2.0,1.0,-9.0,14.0
-10.0,2.0,5.0,10.0,-6.0,0.0,4.0,-23.0
113.0,127.0,125.0,113.0,127.0,108.0,119.0,113.0
-5.0,-1.0,-1.0,-26.0,-1.0,1.0,5.0,0.0
-2.0,-5.0,-3.0,-1.0,-1.0,-11.0,3.0,3.0
-6.0,-1.0,0.0,6.0,1.0,-2.0,-5.0,-3.0
126.0,127.0,126.0,118.0,127.0,121.0,127.0,127.0
-16.0,-8.0,-1.0,-10.0,2.0,-7.0,2.0,-12.0
-6.0,-2.0,-3.0,0.0,2.0,-9.0,-7.0,1.0
-8.0,2.0,-3.0,-35.0,-1.0,9.0,40.0,8.0
127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
14.0,-4.0,-7.0,-12.0,3.0,-11.0,-2.0,5.0
-17.0,-4.0,0.0,17.0,-10.0,-3.0,10.0,-13.0
-10.0,-3.0,-3.0,-1.0,-3.0,-5.0,-8.0,-10.0
119.0,126.0,125.0,116.0,127.0,122.0,127.0,120.0
-5.0,-2.0,-4.0,-17.0,4.0,8.0,2.0,-5.0
11.0,0.0,-4.0,-4.0,0.0,-6.0,-3.0,2.0
4.0,0.0,2.0,23.0,3.0,5.0,-3.0,9.0
127.0,127.0,117.0,125.0,127.0,117.0,122.0,127.0
4.0,1.0,9.0,9.0,-2.0,10.0,-3.0,0.0
3.0,2.0,5.0,2.0,4.0,-11.0,-1.0,0.0
-11.0,-5.0,-8.0,-29.0,-3.0,-9.0,-6.0,-1.0
127.0,127.0,127.0,127.0,127.0,122.0,109.0,115.0
8.0,0.0,0.0,38.0,-5.0,-4.0,5.0,10.0
-9.0,-5.0,-2.0,-24.0,0.0,-7.0,-5.0,-8.0
4.0,-1.0,1.0,9.0,1.0,-2.0,-3.0,-6.0
127.0,121.0,123.0,127.0,119.0,114.0,127.0,127.0
1.0,1.0,-5.0,-6.0,4.0,-16.0,-10.0,4.0
-12.0,1.0,6.0,20.0,3.0,18.0,37.0,9.0
31.0,6.0,1.0,-11.0,-1.0,-3.0,-6.0,-1.0
109.0,123.0,115.0,56.0,127.0,118.0,124.0,127.0
-17.0,-6.0,-3.0,-14.0,-3.0,4.0,-10.0,-18.0
5.0,2.0,-3.0,-2.0,-6.0,0.0,-3.0,-8.0
-3.0,1.0,1.0,3.0,3.0,-8.0,-2.0,7.0
122.0,127.0,127.0,127.0,125.0,127.0,123.0,127.0
12.0,4.0,4.0,16.0,-6.0,4.0,5.0,12.0
3.0,0.0,-5.0,-27.0,-3.0,-13.0,-13.0,9.0
-1.0,-6.0,-5.0,-6.0,-1.0,-8.0,-5.0,0.0
127.0,119.0,125.0,106.0,125.0,126.0,127.0,124.0
-3.0,-7.0,-7.0,-34.0,-1.0,-14.0,-5.0,-4.0
-4.0,-7.0,-3.0,1.0,-2.0,8.0,-1.0,-4.0
1.0,0.0,1.0,15.0,-5.0,-8.0,-1.0,10.0
124.0,121.0,120.0,115.0,127.0,99.0,121.0,122.0
-1.0,2.0,-2.0,-9.0,-1.0,-11.0,-5.0,-5.0
2.0,3.0,4.0,4.0,-7.0,-3.0,-4.0,-8.0
2.0,-2.0,-5.0,0.0,1.0,3.0,-6.0,-2.0
127.0,127.0,125.0,107.0,126.0,121.0,120.0,119.0
-5.0,-6.0,-4.0,10.0,-3.0,-5.0,3.0,-3.0
-10.0,-3.0,-6.0,-19.0,-2.0,-8.0,-10.0,-9.0
11.0,-3.0,1.0,4.0,2.0,2.0,-4.0,18.0
127.0,127.0,123.0,108.0,127.0,115.0,126.0,127.0
-3.0,1.0,-7.0,-17.0,-1.0,-6.0,-2.0,-3.0
-4.0,-5.0,-1.0,5.0,1.0,-6.0,2.0,3.0
0.0,-4.0,-8.0,-31.0,1.0,-2.0,-3.0,2.0
127.0,127.0,127.0,127.0,121.0,124.0,127.0,127.0
3.0,3.0,6.0,13.0,-4.0,3.0,4.0,-6.0
7.0,6.0,6.0,22.0,-1.0,7.0,-4.0,0.0
-14.0,-5.0,-3.0,-12.0,-6.0,0.0,-1.0,-7.0
127.0,127.0,127.0,127.0,121.0,127.0,127.0,127.0
